0.0001058,8.41e-05,0.16,0.37,0.65
0.0001456,9.28e-05,0.24,0.62,0.46
0.0001488,8.78e-05,0.5,0.14,0.74
0.0001182,0.0001171,0.74,0.37,0.15
7.55e-05,0.0001274,0.17,0.65,0.54
9.77e-05,8.5e-05,0.12,0.46,0.68
9.78e-05,7.56e-05,0.75,0.73,0.48
0.0001179,5.02e-05,0.35,0.68,0.7
0.0001324,7.46e-05,0.61,0.29,0.23
0.0001277,8.59e-05,0.46,0.58,0.71
5.68e-05,0.0001447,0.52,0.54,0.57
6.32e-05,7.99e-05,0.16,0.24,0.31
5.71e-05,9.42e-05,0.79,0.5,0.35
5.34e-05,5.09e-05,0.35,0.27,0.63
6.84e-05,7.79e-05,0.55,0.46,0.37
0.000135,0.0001139,0.51,0.76,0.29
0.0001136,6.48e-05,0.48,0.48,0.24
9.61e-05,0.0001245,0.66,0.4,0.16
8.72e-05,0.0001324,0.17,0.56,0.72
7.92e-05,0.0001104,0.15,0.32,0.74
5.16e-05,7.13e-05,0.79,0.51,0.59
5.26e-05,0.0001418,0.51,0.6,0.2
0.0001032,0.000141,0.79,0.33,0.54
0.0001335,0.0001383,0.66,0.58,0.76
0.0001293,0.0001005,0.48,0.4,0.39
0.00013,9.74e-05,0.34,0.1,0.33
5.33e-05,0.0001083,0.75,0.48,0.42
0.0001412,0.0001013,0.69,0.74,0.42
0.0001278,7.14e-05,0.15,0.65,0.1
0.0001277,9.53e-05,0.67,0.57,0.64
5.42e-05,0.0001232,0.79,0.21,0.38
5.21e-05,0.0001318,0.46,0.21,0.21
5.56e-05,0.0001467,0.44,0.12,0.12
0.0001482,5.82e-05,0.58,0.45,0.45
6.67e-05,7.66e-05,0.48,0.56,0.77
5.37e-05,5.44e-05,0.25,0.59,0.59
9.91e-05,0.000107,0.18,0.43,0.7
7.98e-05,0.0001365,0.61,0.71,0.55
0.0001122,0.0001346,0.52,0.58,0.57
0.0001227,0.0001343,0.34,0.11,0.58
9.55e-05,0.0001055,0.13,0.29,0.53
0.0001467,0.0001007,0.44,0.24,0.64
8.8e-05,5.19e-05,0.72,0.17,0.38
7.23e-05,5.72e-05,0.38,0.38,0.47
9.61e-05,9.43e-05,0.61,0.65,0.61
0.0001116,0.0001222,0.63,0.19,0.62
0.000119,5.94e-05,0.48,0.52,0.1
5.98e-05,6.33e-05,0.76,0.29,0.47
0.0001475,6.45e-05,0.38,0.62,0.74
7.06e-05,0.000126,0.24,0.56,0.1
5.77e-05,0.0001386,0.19,0.56,0.12
9.26e-05,0.0001255,0.24,0.73,0.51
8.55e-05,6.6e-05,0.4,0.18,0.71
0.0001368,0.0001435,0.47,0.2,0.32
0.0001125,0.0001039,0.43,0.19,0.41
5.13e-05,0.0001483,0.6,0.17,0.22
6.81e-05,0.000105,0.59,0.36,0.6
8.37e-05,7.1e-05,0.58,0.43,0.37
9.38e-05,7.95e-05,0.15,0.78,0.6
0.0001384,0.0001146,0.67,0.4,0.38
0.0001123,0.0001485,0.22,0.35,0.38
5.68e-05,8.87e-05,0.17,0.33,0.67
8.01e-05,0.0001427,0.2,0.4,0.4
7.99e-05,5.25e-05,0.23,0.13,0.43
9.34e-05,9.04e-05,0.18,0.64,0.69
9.62e-05,9.72e-05,0.39,0.55,0.42
8.1e-05,5.19e-05,0.39,0.55,0.54
5.66e-05,0.0001022,0.46,0.12,0.46
0.0001304,6.42e-05,0.5,0.12,0.29
7.58e-05,0.0001429,0.29,0.68,0.72
5.22e-05,8.39e-05,0.28,0.36,0.68
0.0001486,0.0001127,0.11,0.39,0.73
9.91e-05,0.0001141,0.24,0.3,0.55
0.0001412,5.18e-05,0.57,0.54,0.19
7.62e-05,9.62e-05,0.47,0.72,0.36
6.36e-05,0.0001446,0.68,0.61,0.71
0.0001175,0.0001129,0.3,0.62,0.22
6.05e-05,0.0001118,0.35,0.31,0.27
8.55e-05,0.0001451,0.68,0.24,0.16
0.0001171,5e-05,0.13,0.25,0.35
5.08e-05,8.73e-05,0.17,0.47,0.39
6.08e-05,6.05e-05,0.12,0.79,0.24
0.0001398,8.95e-05,0.48,0.59,0.48
8e-05,8.69e-05,0.69,0.1,0.73
0.000149,0.000129,0.38,0.45,0.53
5.28e-05,0.0001131,0.11,0.25,0.12
8.03e-05,0.0001208,0.1,0.11,0.62
0.0001161,5.33e-05,0.74,0.55,0.27
0.0001494,9.39e-05,0.66,0.2,0.59
0.0001125,0.0001358,0.35,0.7,0.73
8.28e-05,9.43e-05,0.41,0.35,0.79
0.0001188,9.04e-05,0.25,0.5,0.58
0.0001035,0.0001348,0.11,0.11,0.16
0.0001442,6.23e-05,0.55,0.48,0.12
8.41e-05,9.54e-05,0.12,0.16,0.41
5.95e-05,9.03e-05,0.33,0.12,0.19
0.0001407,7.63e-05,0.73,0.48,0.24
5.7e-05,0.0001024,0.64,0.13,0.27
7.88e-05,5.11e-05,0.52,0.75,0.48
5.29e-05,6.22e-05,0.57,0.76,0.48
5.91e-05,0.000112,0.51,0.15,0.57
0.0001101,0.000113,0.62,0.63,0.14
0.0001139,0.0001001,0.11,0.49,0.48
9.55e-05,5.46e-05,0.74,0.12,0.75
5.79e-05,5.63e-05,0.17,0.4,0.67
0.0001485,0.0001318,0.46,0.14,0.15
6.68e-05,7.78e-05,0.28,0.14,0.7
9.15e-05,0.0001085,0.12,0.57,0.52
5.43e-05,0.000121,0.23,0.35,0.41
8.68e-05,9.61e-05,0.72,0.79,0.58
5.74e-05,0.0001473,0.11,0.64,0.67
9.88e-05,7.9e-05,0.12,0.52,0.44
0.0001385,5.64e-05,0.12,0.39,0.23
0.0001127,0.0001186,0.45,0.28,0.17
0.0001238,9.38e-05,0.41,0.4,0.59
9.66e-05,9.98e-05,0.17,0.52,0.5
5.77e-05,7.15e-05,0.19,0.65,0.7
0.0001481,9.27e-05,0.25,0.77,0.43
8.14e-05,0.000107,0.62,0.56,0.76
9.78e-05,0.000116,0.44,0.21,0.23
0.0001405,0.0001049,0.3,0.38,0.42
5.54e-05,6.49e-05,0.34,0.72,0.69
6.47e-05,7.72e-05,0.55,0.47,0.17
0.000126,0.0001407,0.39,0.73,0.5
6.58e-05,6.99e-05,0.61,0.63,0.34
6.05e-05,8.46e-05,0.7,0.6,0.53
0.0001009,0.0001454,0.33,0.19,0.23
8.71e-05,0.0001031,0.31,0.55,0.79
5.43e-05,0.0001147,0.29,0.32,0.16
7.12e-05,0.0001323,0.4,0.23,0.49
7.12e-05,0.0001054,0.38,0.77,0.49
0.0001332,0.0001372,0.7,0.28,0.55
5.63e-05,0.0001174,0.12,0.15,0.69
0.0001029,0.0001312,0.13,0.17,0.64
6.04e-05,6.27e-05,0.54,0.11,0.54
0.0001282,0.0001022,0.52,0.19,0.41
7.06e-05,0.0001347,0.43,0.75,0.55
5.47e-05,0.000127,0.46,0.42,0.24
0.000132,0.0001023,0.71,0.53,0.66
7.37e-05,0.0001433,0.4,0.4,0.77
0.0001254,0.0001284,0.27,0.1,0.57
8.83e-05,8.61e-05,0.48,0.66,0.49
5.89e-05,7.64e-05,0.13,0.17,0.7
0.0001029,0.0001354,0.49,0.72,0.78
9.71e-05,0.0001427,0.49,0.75,0.51
9.41e-05,8.11e-05,0.28,0.73,0.52
5.94e-05,7.99e-05,0.62,0.61,0.34
9.34e-05,5.34e-05,0.21,0.74,0.23
0.0001485,0.0001015,0.52,0.4,0.27
0.0001308,0.0001262,0.55,0.61,0.13
6.77e-05,0.0001478,0.18,0.7,0.17
0.0001049,0.0001254,0.7,0.55,0.26
7.29e-05,0.0001361,0.71,0.27,0.42
6.14e-05,8.34e-05,0.2,0.49,0.24
0.0001094,0.0001209,0.65,0.71,0.22
0.0001098,0.000128,0.15,0.22,0.74
0.0001039,8.44e-05,0.53,0.56,0.28
8.84e-05,0.0001124,0.13,0.3,0.11
7.24e-05,8.15e-05,0.54,0.41,0.18
7.48e-05,8.93e-05,0.54,0.74,0.58
0.000115,9.99e-05,0.47,0.75,0.69
8.2e-05,6.57e-05,0.39,0.48,0.35
0.0001243,9.98e-05,0.77,0.55,0.46
0.0001263,0.0001451,0.24,0.18,0.64
7.61e-05,0.0001471,0.35,0.48,0.72
0.0001249,8.24e-05,0.41,0.22,0.23
5.22e-05,6.81e-05,0.15,0.77,0.23
0.0001332,0.0001337,0.73,0.79,0.27
7.85e-05,0.0001303,0.49,0.39,0.52
0.0001059,7.84e-05,0.79,0.75,0.26
5.66e-05,7.92e-05,0.49,0.45,0.58
9.57e-05,9.01e-05,0.52,0.26,0.69
9.54e-05,5.52e-05,0.52,0.22,0.51
9.33e-05,0.0001096,0.13,0.48,0.42
6.56e-05,0.0001214,0.47,0.61,0.71
7.26e-05,8.51e-05,0.38,0.28,0.53
5.74e-05,6.55e-05,0.21,0.24,0.48
9.98e-05,0.0001228,0.22,0.33,0.77
0.0001174,9.16e-05,0.27,0.37,0.56
9.31e-05,9.87e-05,0.34,0.24,0.75
0.000132,0.0001465,0.19,0.48,0.14
0.0001491,0.0001376,0.67,0.3,0.32
5.63e-05,0.0001337,0.27,0.38,0.49
5.63e-05,8e-05,0.13,0.47,0.47
7.32e-05,0.0001218,0.21,0.34,0.42
0.0001331,0.0001001,0.35,0.26,0.62
0.0001408,0.000104,0.78,0.59,0.38
8.44e-05,0.0001246,0.59,0.63,0.58
0.0001467,0.0001143,0.31,0.7,0.14
5.62e-05,0.0001062,0.77,0.62,0.26
7.93e-05,0.0001027,0.68,0.38,0.57
0.0001237,0.0001383,0.19,0.26,0.11
9.77e-05,0.0001242,0.16,0.46,0.67
0.0001396,0.0001408,0.16,0.59,0.75
7.06e-05,0.0001163,0.55,0.46,0.45
0.0001192,0.0001106,0.64,0.59,0.33
7.57e-05,0.0001383,0.58,0.47,0.47
5.92e-05,6.96e-05,0.1,0.79,0.71
0.00013,7.63e-05,0.63,0.44,0.21
6.87e-05,9.16e-05,0.22,0.54,0.2
5.99e-05,5.92e-05,0.4,0.78,0.45
0.0001316,0.0001109,0.61,0.42,0.72
9.24e-05,0.0001382,0.7,0.29,0.64
9.55e-05,0.0001092,0.72,0.28,0.57
0.0001171,9.5e-05,0.78,0.41,0.49
6.23e-05,0.0001062,0.19,0.6,0.29
0.0001429,6.04e-05,0.14,0.71,0.54
6.42e-05,6.1e-05,0.15,0.32,0.61
0.0001269,7.58e-05,0.56,0.1,0.14
0.0001185,5.47e-05,0.28,0.49,0.68
0.0001107,0.000114,0.62,0.39,0.48
0.0001487,7.29e-05,0.76,0.11,0.43
5.5e-05,8.31e-05,0.22,0.46,0.52
0.0001103,7.95e-05,0.64,0.23,0.22
8.1e-05,7.83e-05,0.6,0.21,0.48
0.0001443,9.31e-05,0.58,0.11,0.7
7.13e-05,0.0001303,0.12,0.4,0.16
0.0001282,0.0001002,0.63,0.5,0.11
8.58e-05,8.11e-05,0.66,0.12,0.3
5.99e-05,7.66e-05,0.15,0.65,0.1
8.12e-05,0.0001281,0.74,0.43,0.79
5.37e-05,8.82e-05,0.17,0.68,0.29
0.0001234,6.58e-05,0.15,0.3,0.49
6.85e-05,6.57e-05,0.11,0.5,0.63
0.000139,5.94e-05,0.37,0.71,0.67
8.49e-05,8.04e-05,0.31,0.23,0.5
5.8e-05,0.000139,0.63,0.35,0.37
0.0001441,0.0001222,0.23,0.72,0.27
0.0001386,7.78e-05,0.59,0.7,0.44
0.0001213,8e-05,0.76,0.58,0.22
9.34e-05,0.0001478,0.32,0.72,0.53
9.91e-05,0.0001275,0.23,0.27,0.34
9.82e-05,8.63e-05,0.41,0.53,0.47
6.3e-05,7.65e-05,0.75,0.43,0.57
0.0001404,7.27e-05,0.46,0.25,0.3
6.97e-05,6.01e-05,0.7,0.25,0.25
0.0001387,0.0001312,0.15,0.64,0.57
0.0001072,0.0001346,0.54,0.46,0.62
0.000131,5.76e-05,0.31,0.25,0.73
0.000103,0.0001154,0.39,0.4,0.43
6.11e-05,0.0001259,0.12,0.5,0.53
0.0001307,0.0001256,0.42,0.79,0.32
7.11e-05,9.07e-05,0.45,0.32,0.16
9.83e-05,0.000134,0.17,0.28,0.67
5.39e-05,0.0001061,0.79,0.46,0.6
0.0001497,9.7e-05,0.49,0.2,0.52
5.7e-05,0.0001281,0.62,0.47,0.62
0.0001089,0.0001332,0.68,0.35,0.53
8.69e-05,0.0001102,0.35,0.63,0.36
8.46e-05,0.0001181,0.16,0.26,0.66
0.0001337,6.18e-05,0.18,0.49,0.69
9.37e-05,0.0001356,0.16,0.57,0.13
0.0001488,0.0001018,0.44,0.56,0.45
7.83e-05,0.0001488,0.14,0.29,0.65
0.0001375,8.99e-05,0.33,0.19,0.33
0.0001097,0.0001144,0.7,0.52,0.66
6.81e-05,0.0001294,0.46,0.72,0.77
9.5e-05,0.0001283,0.51,0.39,0.57
0.0001468,8.24e-05,0.11,0.69,0.42
8.8e-05,7.03e-05,0.78,0.26,0.11
9.33e-05,9.14e-05,0.52,0.27,0.35
0.0001164,9.06e-05,0.61,0.11,0.69
9.05e-05,6.21e-05,0.74,0.37,0.21
0.0001388,0.0001328,0.5,0.58,0.12
0.0001058,8.64e-05,0.66,0.67,0.41
6.39e-05,7.13e-05,0.43,0.33,0.58
0.0001313,6.38e-05,0.1,0.51,0.51
0.00011,6.28e-05,0.79,0.63,0.37
7.86e-05,8.34e-05,0.18,0.77,0.32
0.0001331,7.01e-05,0.25,0.71,0.79
8.65e-05,9.67e-05,0.18,0.38,0.43
0.0001449,9.51e-05,0.56,0.14,0.47
0.0001368,0.0001289,0.69,0.17,0.38
0.0001446,0.00013,0.37,0.52,0.1
7.41e-05,0.0001082,0.19,0.55,0.63
0.000146,9.02e-05,0.4,0.13,0.73
7.88e-05,0.0001489,0.36,0.1,0.26
5.53e-05,0.0001032,0.54,0.48,0.17
6.29e-05,0.0001258,0.25,0.37,0.36
0.000118,9e-05,0.54,0.21,0.17
8.78e-05,5.74e-05,0.71,0.54,0.45
0.0001035,0.0001385,0.4,0.35,0.68
0.000102,0.0001235,0.59,0.61,0.64
9.7e-05,6.89e-05,0.17,0.74,0.58
0.0001036,0.0001373,0.26,0.15,0.54
6.99e-05,0.0001135,0.53,0.22,0.12
0.0001145,0.0001281,0.72,0.17,0.75
0.0001335,6.52e-05,0.14,0.55,0.67
0.0001345,6.53e-05,0.74,0.48,0.65
0.0001079,6.65e-05,0.1,0.36,0.59
0.0001435,0.0001271,0.22,0.27,0.24
9.21e-05,5.99e-05,0.78,0.42,0.43
7.57e-05,6.51e-05,0.19,0.68,0.11
0.0001254,7.18e-05,0.72,0.14,0.45
0.0001445,8.37e-05,0.61,0.42,0.17
0.0001426,8.16e-05,0.39,0.62,0.65
9.38e-05,8.6e-05,0.59,0.27,0.15
6.43e-05,8.56e-05,0.27,0.51,0.29
9.82e-05,7.71e-05,0.29,0.24,0.61
7.02e-05,5.36e-05,0.19,0.37,0.13
0.0001187,0.0001074,0.75,0.76,0.12
0.0001032,0.0001157,0.35,0.2,0.2
9.58e-05,6.61e-05,0.1,0.78,0.75
0.0001403,0.0001045,0.29,0.44,0.71
8.04e-05,0.0001425,0.21,0.11,0.21
8.25e-05,6.72e-05,0.12,0.19,0.61
0.0001124,0.0001224,0.59,0.62,0.7
0.0001371,0.0001254,0.31,0.5,0.72
7.17e-05,0.0001333,0.51,0.25,0.16
0.0001142,0.0001006,0.27,0.74,0.18
9.53e-05,7.42e-05,0.68,0.49,0.62
0.0001188,9.24e-05,0.22,0.36,0.23
0.0001319,0.0001144,0.72,0.66,0.65
0.0001445,5.82e-05,0.41,0.32,0.58
0.0001442,6.68e-05,0.62,0.45,0.3
0.0001287,0.0001076,0.26,0.56,0.35
6e-05,5.04e-05,0.62,0.22,0.39
6.97e-05,0.000125,0.64,0.48,0.44
5.19e-05,8.25e-05,0.5,0.72,0.78
0.0001127,9.65e-05,0.78,0.18,0.34
7.04e-05,9.15e-05,0.65,0.39,0.78
6.4e-05,7.95e-05,0.44,0.5,0.59
0.0001488,0.0001167,0.54,0.22,0.43
0.0001358,0.0001182,0.4,0.16,0.27
0.0001203,6.69e-05,0.4,0.35,0.78
0.0001366,7.51e-05,0.39,0.4,0.25
9.48e-05,0.0001318,0.71,0.79,0.41
5.63e-05,0.0001161,0.48,0.2,0.58
7.71e-05,7.34e-05,0.31,0.15,0.42
0.0001312,9.66e-05,0.33,0.76,0.44
0.0001093,6.05e-05,0.55,0.54,0.53
7.37e-05,8.62e-05,0.74,0.1,0.1
9.48e-05,0.0001236,0.56,0.69,0.56
6.39e-05,0.0001251,0.58,0.31,0.11
5.69e-05,5.79e-05,0.31,0.48,0.49
6.83e-05,0.0001168,0.71,0.35,0.72
6.91e-05,0.0001248,0.76,0.16,0.77
9.75e-05,8.57e-05,0.39,0.5,0.14
0.0001049,9.36e-05,0.18,0.43,0.49
7.63e-05,6.11e-05,0.5,0.51,0.51
0.0001176,0.0001373,0.25,0.27,0.18
8.84e-05,0.0001222,0.23,0.6,0.49
6.01e-05,6.41e-05,0.3,0.3,0.47
8.12e-05,0.0001123,0.24,0.21,0.3
0.0001443,8e-05,0.61,0.63,0.3
0.0001282,0.000103,0.42,0.68,0.11
0.0001013,0.0001019,0.5,0.44,0.29
7.84e-05,0.0001003,0.77,0.76,0.58
0.0001395,0.0001491,0.28,0.72,0.55
0.0001015,0.000117,0.48,0.57,0.59
0.0001229,6.75e-05,0.34,0.57,0.77
5.03e-05,9.59e-05,0.36,0.3,0.4
0.0001268,8.62e-05,0.24,0.65,0.26
0.000129,8.64e-05,0.42,0.31,0.76
7.5e-05,0.0001088,0.61,0.71,0.57
0.0001465,6e-05,0.39,0.78,0.58
8.94e-05,9.18e-05,0.66,0.3,0.27
5.47e-05,6.25e-05,0.61,0.37,0.7
0.0001066,9.41e-05,0.57,0.48,0.52
0.000114,0.0001229,0.39,0.39,0.12
6.98e-05,0.0001303,0.34,0.17,0.77
5.89e-05,0.0001074,0.48,0.36,0.27
8.87e-05,9.42e-05,0.46,0.7,0.37
7.01e-05,0.0001388,0.2,0.74,0.67
9.63e-05,5.97e-05,0.57,0.33,0.27
6.51e-05,8.04e-05,0.72,0.56,0.15
8.91e-05,0.0001123,0.18,0.38,0.36
7.59e-05,0.0001029,0.48,0.42,0.12
0.000112,5.09e-05,0.53,0.3,0.2
9.3e-05,6.91e-05,0.76,0.65,0.51
0.0001427,5.94e-05,0.72,0.75,0.44
0.0001258,0.0001051,0.59,0.17,0.23
6.89e-05,8.41e-05,0.28,0.5,0.31
0.0001128,0.000133,0.46,0.1,0.45
7.08e-05,0.0001353,0.7,0.74,0.45
0.000133,0.0001252,0.23,0.55,0.47
9.96e-05,0.0001242,0.44,0.5,0.34
6.32e-05,0.0001309,0.42,0.5,0.2
9.8e-05,0.0001049,0.21,0.59,0.41
0.0001188,0.0001438,0.75,0.76,0.35
9.06e-05,9.12e-05,0.38,0.73,0.59
0.0001408,7.24e-05,0.69,0.23,0.69
0.0001061,0.0001175,0.18,0.53,0.49
9.84e-05,0.0001456,0.15,0.25,0.22
0.0001099,0.0001083,0.16,0.5,0.68
7.6e-05,0.0001456,0.7,0.15,0.24
0.0001237,0.0001429,0.21,0.36,0.43
6.32e-05,8.43e-05,0.26,0.21,0.24
0.0001187,0.0001282,0.32,0.13,0.16
0.0001254,0.0001443,0.75,0.54,0.46
0.0001208,6.25e-05,0.63,0.71,0.61
5.45e-05,8.12e-05,0.15,0.25,0.33
0.0001466,0.0001097,0.31,0.66,0.44
0.0001134,0.0001,0.26,0.59,0.66
0.0001003,0.0001003,0.17,0.51,0.48
5.12e-05,6.91e-05,0.74,0.4,0.64
0.0001262,7.94e-05,0.23,0.49,0.74
0.000127,9.15e-05,0.26,0.38,0.17
8.42e-05,0.000126,0.57,0.47,0.31
6.28e-05,0.0001314,0.34,0.34,0.27
9.61e-05,5.66e-05,0.69,0.39,0.53
0.000144,9.13e-05,0.61,0.14,0.46
5.87e-05,0.0001468,0.38,0.74,0.64
0.00013,0.0001146,0.37,0.36,0.13
9.52e-05,0.0001466,0.68,0.3,0.34
7.22e-05,0.000102,0.64,0.33,0.14
0.0001481,5.23e-05,0.24,0.4,0.14
0.000122,7.16e-05,0.27,0.1,0.19
0.0001452,8.54e-05,0.74,0.57,0.41
0.0001026,0.0001046,0.21,0.35,0.73
0.0001453,8.81e-05,0.29,0.56,0.1
0.0001393,5.34e-05,0.47,0.77,0.48
0.0001086,0.0001288,0.71,0.36,0.31
0.0001124,0.0001472,0.69,0.35,0.17
0.0001303,9.74e-05,0.65,0.35,0.7
0.0001274,5.16e-05,0.18,0.53,0.24
9.37e-05,0.000124,0.37,0.28,0.25
8.45e-05,0.0001111,0.3,0.26,0.26
0.0001378,7.02e-05,0.39,0.5,0.46
5.74e-05,8.65e-05,0.32,0.43,0.61
6.97e-05,0.0001397,0.11,0.41,0.67
0.0001001,0.0001363,0.41,0.56,0.51
0.0001246,8.25e-05,0.55,0.37,0.5
7.5e-05,8.55e-05,0.5,0.1,0.13
8.59e-05,5e-05,0.4,0.13,0.5
6e-05,0.0001497,0.45,0.6,0.5
7.01e-05,8.27e-05,0.24,0.17,0.37
8.04e-05,6.11e-05,0.75,0.65,0.48
6.4e-05,0.0001379,0.75,0.37,0.44
8.54e-05,9.28e-05,0.25,0.11,0.2
0.0001332,0.0001403,0.53,0.12,0.18
0.0001061,7.1e-05,0.78,0.75,0.69
0.0001433,0.0001453,0.25,0.59,0.23
0.0001253,9.73e-05,0.42,0.42,0.6
0.0001162,6.73e-05,0.19,0.61,0.64
7.38e-05,0.0001242,0.27,0.34,0.68
6.64e-05,8.9e-05,0.59,0.3,0.67
5.65e-05,0.0001375,0.63,0.2,0.47
0.0001317,6.14e-05,0.77,0.22,0.29
0.0001477,0.0001304,0.32,0.7,0.31
8.5e-05,5.61e-05,0.26,0.72,0.6
0.0001288,0.0001443,0.32,0.7,0.46
0.0001004,9.35e-05,0.1,0.66,0.12
5.49e-05,0.000121,0.56,0.23,0.36
0.0001222,9.86e-05,0.39,0.52,0.31
0.0001016,0.0001229,0.2,0.3,0.77
0.0001214,5.75e-05,0.49,0.17,0.42
0.0001279,8.72e-05,0.78,0.43,0.67
0.0001138,6.62e-05,0.52,0.18,0.79
0.000127,8.78e-05,0.46,0.58,0.23
8.13e-05,0.000134,0.75,0.35,0.39
8.83e-05,0.0001473,0.53,0.16,0.42
0.0001275,9.29e-05,0.35,0.45,0.23
0.0001321,0.0001353,0.3,0.68,0.53
0.0001488,0.0001046,0.79,0.58,0.1
0.0001356,0.0001177,0.61,0.7,0.26
0.0001094,0.0001346,0.48,0.17,0.61
9.8e-05,0.0001397,0.75,0.46,0.38
0.0001097,0.0001376,0.12,0.41,0.48
8.66e-05,0.0001286,0.64,0.74,0.52
0.0001343,7.25e-05,0.45,0.78,0.75
8.8e-05,0.000114,0.34,0.22,0.22
0.0001275,0.0001481,0.2,0.6,0.32
9.68e-05,7.93e-05,0.29,0.34,0.11
7.56e-05,0.0001234,0.39,0.71,0.35
0.0001153,9.72e-05,0.55,0.14,0.36
5.4e-05,9.65e-05,0.63,0.24,0.67
0.0001436,5.57e-05,0.39,0.47,0.79
0.0001463,5.48e-05,0.15,0.74,0.1
9.18e-05,0.0001084,0.77,0.74,0.74
0.0001493,0.0001042,0.42,0.64,0.26
9.69e-05,0.0001277,0.56,0.54,0.51
0.0001089,0.0001068,0.57,0.35,0.22
5.98e-05,9.64e-05,0.74,0.18,0.11
0.0001054,5.57e-05,0.48,0.43,0.51
9.01e-05,0.0001306,0.62,0.37,0.68
0.0001274,0.0001431,0.61,0.79,0.12
5.37e-05,0.0001027,0.76,0.59,0.39
5.96e-05,6.99e-05,0.35,0.66,0.35
0.0001288,9.27e-05,0.71,0.53,0.18
5.42e-05,5.85e-05,0.47,0.7,0.54
5.7e-05,0.0001496,0.55,0.56,0.6
0.000111,0.000144,0.61,0.4,0.59
7.57e-05,0.0001237,0.74,0.66,0.24
0.0001348,9.03e-05,0.27,0.18,0.43
0.0001392,6.79e-05,0.45,0.36,0.77
7.57e-05,5.6e-05,0.2,0.14,0.63
0.0001238,0.0001156,0.18,0.61,0.33
0.0001405,8.37e-05,0.78,0.4,0.59
0.0001036,9.04e-05,0.53,0.56,0.62
7.21e-05,0.000123,0.68,0.26,0.23
8.46e-05,0.0001276,0.61,0.54,0.14
0.0001146,0.0001239,0.22,0.39,0.69
6.8e-05,0.0001489,0.65,0.59,0.6
0.0001057,0.0001135,0.65,0.43,0.13
6.47e-05,0.0001227,0.78,0.61,0.64
8.42e-05,9.6e-05,0.55,0.44,0.44
0.000136,0.0001131,0.67,0.69,0.13
0.0001206,0.000102,0.58,0.77,0.7
9.33e-05,9.06e-05,0.26,0.37,0.25
9.42e-05,0.0001396,0.72,0.56,0.16
9.75e-05,5.69e-05,0.4,0.23,0.28
7.96e-05,0.0001364,0.23,0.45,0.18
9.5e-05,5.76e-05,0.23,0.74,0.34
0.0001203,7.69e-05,0.57,0.2,0.78
0.00012,8.5e-05,0.56,0.76,0.23
9.03e-05,5.65e-05,0.14,0.28,0.25
7.92e-05,5.51e-05,0.79,0.52,0.47
6.04e-05,7.59e-05,0.53,0.27,0.22
8.42e-05,9.33e-05,0.52,0.49,0.76
0.0001318,0.0001253,0.13,0.58,0.41
9.86e-05,0.000144,0.28,0.65,0.5
8.56e-05,0.0001156,0.51,0.35,0.46
5.31e-05,0.0001235,0.66,0.19,0.58
0.000134,5.94e-05,0.57,0.75,0.66
0.0001165,0.0001431,0.69,0.54,0.49
9.44e-05,0.0001076,0.2,0.11,0.16
5.94e-05,5.74e-05,0.34,0.73,0.27
0.0001171,0.0001078,0.51,0.6,0.15
0.0001427,9.84e-05,0.3,0.3,0.38
8.38e-05,5.96e-05,0.54,0.15,0.56
8.54e-05,6.64e-05,0.33,0.3,0.26
7.51e-05,0.000104,0.35,0.24,0.22
0.0001202,5.47e-05,0.4,0.68,0.41
9.37e-05,0.0001292,0.1,0.41,0.43
0.0001351,8.25e-05,0.23,0.32,0.21
9.46e-05,0.0001057,0.77,0.22,0.57
9.73e-05,7.88e-05,0.76,0.39,0.64
0.0001032,9.34e-05,0.16,0.38,0.69
0.000131,0.0001319,0.37,0.46,0.13
7.59e-05,0.0001378,0.66,0.29,0.36
9.49e-05,0.0001497,0.24,0.24,0.54
5.39e-05,0.0001031,0.44,0.59,0.46
0.0001389,6.32e-05,0.5,0.41,0.73
0.0001276,6.86e-05,0.3,0.45,0.13
6.53e-05,5.71e-05,0.1,0.72,0.18
7.71e-05,9.34e-05,0.23,0.48,0.23
7.41e-05,0.0001332,0.25,0.73,0.53
8.23e-05,6.39e-05,0.36,0.48,0.14
0.0001445,5.9e-05,0.13,0.24,0.36
0.0001462,0.0001315,0.11,0.29,0.58
5.52e-05,0.0001205,0.23,0.15,0.25
0.0001154,9.62e-05,0.42,0.36,0.58
9.23e-05,5.31e-05,0.17,0.48,0.72
0.0001185,7.81e-05,0.45,0.17,0.32
0.0001004,7.02e-05,0.36,0.46,0.69
9.34e-05,6.77e-05,0.46,0.33,0.35
8.95e-05,6.93e-05,0.26,0.17,0.19
0.0001247,9.14e-05,0.55,0.1,0.55
0.0001301,0.0001316,0.71,0.23,0.38
7.59e-05,0.0001084,0.44,0.26,0.38
0.0001489,8.47e-05,0.38,0.42,0.3
6.96e-05,0.0001122,0.7,0.59,0.55
5.54e-05,6.47e-05,0.5,0.73,0.66
0.000136,0.0001122,0.51,0.35,0.67
5.7e-05,0.0001456,0.3,0.62,0.63
0.0001146,0.0001191,0.67,0.28,0.25
7.11e-05,0.0001037,0.42,0.1,0.48
0.0001204,0.0001079,0.39,0.24,0.16
0.0001135,0.0001375,0.79,0.7,0.12
0.0001041,0.0001237,0.41,0.45,0.73
0.0001078,0.0001242,0.63,0.51,0.42
