7.74e-05,9.89e-05,7.43e-05,0.0001124
0.0001282,0.0001058,8.35e-05,0.0001462
6.85e-05,0.0001199,5.79e-05,0.0001364
6.48e-05,5.23e-05,0.0001054,9.02e-05
9.91e-05,9.77e-05,0.0001304,5.83e-05
6.33e-05,0.0001216,0.0001138,7.68e-05
0.0001497,9.97e-05,0.0001395,0.0001488
8.81e-05,8.33e-05,7.51e-05,9.94e-05
0.0001183,5.45e-05,5.41e-05,6.3e-05
0.0001386,8.98e-05,8.28e-05,6.03e-05
6.18e-05,5.72e-05,7.71e-05,9.04e-05
0.0001264,8.64e-05,7.33e-05,0.0001018
0.0001427,7.49e-05,0.0001339,0.0001058
7.16e-05,9.79e-05,8.64e-05,0.0001067
0.0001433,5.76e-05,7.63e-05,8.74e-05
0.0001049,6.76e-05,6.69e-05,0.0001325
0.0001034,5.16e-05,0.0001373,6.58e-05
0.0001012,8.77e-05,0.0001141,0.000102
8.29e-05,6.8e-05,0.0001332,8.09e-05
0.0001452,0.0001186,8.23e-05,0.0001149
6.38e-05,0.000133,0.0001107,8e-05
7.18e-05,0.0001317,5.52e-05,0.0001042
5.53e-05,0.0001089,6.84e-05,0.0001001
7.06e-05,9.53e-05,0.0001012,0.0001252
9.78e-05,0.0001312,7.58e-05,6.63e-05
0.0001146,0.0001126,0.0001467,0.0001103
6.91e-05,9.99e-05,8.01e-05,7.53e-05
8.79e-05,0.0001262,8.87e-05,5.06e-05
7.3e-05,0.0001012,6.96e-05,5.92e-05
0.0001202,0.0001358,6.86e-05,0.0001201
6.04e-05,0.0001169,5.26e-05,8.77e-05
5.99e-05,0.0001343,0.0001053,0.0001337
0.000104,0.0001407,9.8e-05,0.0001241
0.000116,9.39e-05,6.58e-05,7.97e-05
6.74e-05,9.77e-05,7.62e-05,0.0001435
0.0001183,0.0001034,0.0001019,0.0001449
0.0001105,9.83e-05,6.93e-05,5.3e-05
0.0001274,0.0001121,5.78e-05,6.05e-05
0.0001439,8.5e-05,6.06e-05,0.00012
0.0001399,0.0001367,5.3e-05,0.000141
0.0001494,9.62e-05,6.59e-05,6.21e-05
0.0001012,0.0001213,5.8e-05,7.53e-05
8.56e-05,0.0001078,0.00011,6.48e-05
7.36e-05,8.11e-05,9.07e-05,7.52e-05
6.24e-05,0.000139,0.0001251,9.2e-05
0.0001415,0.0001149,9.8e-05,8.97e-05
0.000102,5.91e-05,5.38e-05,0.0001397
9.23e-05,0.0001366,0.0001444,7.3e-05
6.47e-05,0.0001229,6.66e-05,0.000112
7.34e-05,0.0001249,0.0001315,0.0001164
8.95e-05,0.0001027,0.0001097,5.98e-05
0.0001229,0.0001172,0.0001193,8.24e-05
8.85e-05,8.05e-05,0.0001358,0.000108
0.0001011,9.48e-05,0.0001337,0.0001013
5.35e-05,7.74e-05,7.89e-05,7.73e-05
0.0001036,8.64e-05,5.21e-05,6.49e-05
0.0001206,5.4e-05,0.0001231,5.03e-05
5.24e-05,0.0001476,9.05e-05,0.0001404
8.98e-05,6.93e-05,8.05e-05,6.64e-05
6.75e-05,0.0001116,6.84e-05,6.01e-05
0.0001317,0.0001194,0.0001263,0.0001016
6.11e-05,0.000134,6.16e-05,0.000125
0.0001042,0.0001172,6.34e-05,0.0001444
0.0001028,0.0001126,0.000126,0.000103
0.0001451,6.06e-05,0.0001484,0.000109
9.8e-05,5.75e-05,0.000103,7.04e-05
0.0001356,8.84e-05,8.87e-05,0.0001468
0.0001393,8.89e-05,0.0001335,8.61e-05
0.0001286,0.0001339,5.71e-05,7.92e-05
0.0001079,0.0001173,8.13e-05,8.34e-05
0.0001119,0.0001354,9.39e-05,5.66e-05
8.09e-05,0.0001387,8.09e-05,0.0001063
0.0001066,0.0001145,0.0001268,0.0001053
0.0001079,0.0001247,5.5e-05,9e-05
8.93e-05,5.24e-05,5.59e-05,9.13e-05
7.98e-05,7.78e-05,9.88e-05,0.0001106
5.98e-05,0.0001386,5.68e-05,7.47e-05
9.85e-05,6.89e-05,0.0001059,0.0001401
0.0001061,0.0001366,0.0001086,8.52e-05
6.81e-05,7.36e-05,5.33e-05,0.0001176
5.7e-05,0.0001272,5.12e-05,0.0001173
0.0001038,5.26e-05,9.89e-05,8.19e-05
0.000121,0.0001028,0.0001186,0.0001462
0.0001244,8.89e-05,0.0001207,0.0001478
0.0001382,0.0001205,9.7e-05,9.34e-05
0.0001067,0.0001394,0.0001052,0.0001102
5.44e-05,0.0001078,9.77e-05,0.0001342
7.31e-05,7.53e-05,0.0001056,5.52e-05
6.19e-05,0.0001154,9.08e-05,0.0001238
8.97e-05,7.47e-05,0.0001099,0.0001106
9.87e-05,6.61e-05,0.0001075,0.0001383
0.00013,0.0001364,0.0001095,0.0001403
0.0001245,0.0001059,7.2e-05,7.53e-05
0.0001418,6.41e-05,8.05e-05,0.0001139
0.0001092,7.36e-05,0.0001473,0.0001087
0.0001155,0.0001038,0.0001288,9.96e-05
0.0001149,0.0001197,5.53e-05,7.04e-05
5.59e-05,0.0001088,0.0001499,0.000116
5.88e-05,0.0001345,5.79e-05,6.38e-05
8.74e-05,0.0001415,9.95e-05,0.000138
8.67e-05,0.0001026,0.0001238,7e-05
5.76e-05,0.000121,6.84e-05,0.0001308
0.0001162,0.000117,0.0001212,0.0001072
6.34e-05,0.0001295,0.0001466,7.32e-05
7.53e-05,0.0001226,7.12e-05,0.0001484
8.93e-05,7.67e-05,0.0001454,8.64e-05
0.0001357,0.0001223,0.0001061,0.0001155
0.0001227,0.0001407,0.000101,0.000101
8.11e-05,5.58e-05,6.92e-05,5.47e-05
0.0001232,7.6e-05,5.86e-05,6.1e-05
0.0001085,6.13e-05,0.0001357,0.0001446
0.0001132,0.0001021,0.000103,0.0001111
6.52e-05,5.96e-05,0.0001207,9.8e-05
5.09e-05,6.12e-05,0.000104,0.000107
5.82e-05,0.0001285,0.0001296,0.0001426
0.0001151,9.37e-05,9.9e-05,0.0001093
0.0001302,0.0001337,5.21e-05,6.71e-05
0.0001135,5.48e-05,0.0001398,0.0001061
0.0001384,8.55e-05,8.66e-05,7.45e-05
8.6e-05,9.29e-05,8.94e-05,0.0001345
0.0001105,6.62e-05,5.7e-05,0.0001171
5.06e-05,6.49e-05,8.89e-05,8.37e-05
0.0001033,0.0001425,6.48e-05,0.0001019
0.0001446,6.42e-05,0.0001088,0.0001334
0.0001468,0.0001279,7.83e-05,5.61e-05
9.56e-05,0.0001281,0.0001258,7.44e-05
0.0001171,0.0001068,0.0001077,0.0001345
0.0001386,9.67e-05,0.0001446,0.000106
7.81e-05,5.63e-05,0.0001007,6.7e-05
6.11e-05,9.75e-05,7.81e-05,8.58e-05
0.0001354,0.0001409,6.54e-05,0.0001279
0.0001388,5.17e-05,0.0001216,5.93e-05
0.0001397,8.21e-05,9.97e-05,9.88e-05
0.0001259,6.29e-05,7.17e-05,9.81e-05
6.09e-05,9e-05,6.96e-05,7.79e-05
8.94e-05,5.97e-05,0.0001215,6.47e-05
7.49e-05,7.08e-05,8.15e-05,5.09e-05
0.0001428,5.56e-05,0.0001183,0.0001379
0.0001496,9.63e-05,0.0001323,0.0001194
0.0001371,0.0001366,7.85e-05,6.51e-05
0.0001231,0.0001127,0.0001302,0.0001392
0.0001387,7.46e-05,0.0001069,0.0001019
9.44e-05,0.0001397,7.95e-05,0.0001075
0.0001284,6.29e-05,0.0001006,8.91e-05
6.9e-05,0.0001313,7.3e-05,9.29e-05
8.93e-05,0.0001478,6.4e-05,0.0001089
9.4e-05,9.57e-05,7.14e-05,0.000111
0.0001473,9.44e-05,0.0001094,6.22e-05
0.0001078,0.0001455,7.78e-05,5.68e-05
0.0001171,0.0001092,8.96e-05,0.0001384
0.0001322,0.000109,5.53e-05,9.89e-05
9.77e-05,0.0001165,0.0001404,8.25e-05
8.72e-05,8.09e-05,0.0001493,9.87e-05
8.88e-05,0.0001243,0.0001153,5.92e-05
9.65e-05,0.0001146,9.05e-05,0.0001448
8.05e-05,0.0001111,0.0001097,0.0001162
5.41e-05,0.0001449,0.0001252,0.0001197
5.62e-05,9.67e-05,7.7e-05,0.0001403
0.0001254,0.000122,0.0001308,0.0001022
6.78e-05,5.32e-05,0.0001123,0.0001141
0.0001208,0.0001378,0.0001083,7.95e-05
0.0001426,7.13e-05,6.61e-05,8.05e-05
9.29e-05,0.0001055,5.28e-05,8.17e-05
7.19e-05,7.44e-05,0.000133,7.08e-05
8.49e-05,0.0001455,8.28e-05,0.0001342
7.68e-05,7.29e-05,0.0001018,0.0001365
0.0001427,0.0001353,8.93e-05,0.0001091
9.85e-05,0.0001138,6.87e-05,0.0001287
0.0001186,0.0001154,0.0001118,7.63e-05
9.52e-05,8.8e-05,0.0001433,9.05e-05
5.64e-05,0.0001166,0.0001033,0.0001335
0.0001173,0.0001043,0.0001136,5.03e-05
9.99e-05,0.0001479,0.0001388,5.98e-05
5.05e-05,5.54e-05,7.41e-05,7.34e-05
7.95e-05,0.0001475,0.000149,0.0001372
5.44e-05,0.000109,8.23e-05,9.91e-05
0.0001267,0.0001445,0.0001412,0.0001493
8.77e-05,0.0001306,0.0001222,8.4e-05
0.0001092,7.18e-05,7.25e-05,0.0001028
5.63e-05,9.89e-05,0.000112,6.43e-05
0.0001112,0.0001174,9.74e-05,0.0001014
0.000123,0.0001425,0.000118,0.0001086
5.28e-05,6.27e-05,0.0001169,8.53e-05
0.0001493,0.0001235,7.65e-05,9.95e-05
5.22e-05,0.0001457,8.17e-05,0.0001228
0.0001036,0.0001237,0.0001396,0.0001072
9.32e-05,5.71e-05,7.96e-05,0.0001113
9.46e-05,0.0001008,0.0001286,8.51e-05
9.55e-05,0.0001387,0.0001133,0.000139
0.0001255,5.1e-05,8.96e-05,5.88e-05
0.0001069,8.55e-05,0.0001311,6.73e-05
6.31e-05,0.0001085,0.0001072,0.0001151
5.21e-05,6.09e-05,5.15e-05,0.0001203
0.0001401,0.0001373,7.91e-05,5.37e-05
8.38e-05,9.4e-05,0.0001408,5.92e-05
6.82e-05,9.22e-05,0.0001212,7.63e-05
0.0001299,7.77e-05,0.0001464,0.0001097
5.11e-05,6.84e-05,6.31e-05,0.0001443
0.0001288,0.0001039,8.02e-05,8.09e-05
6.37e-05,0.0001172,7.97e-05,0.0001179
7.58e-05,0.0001085,8.34e-05,0.0001437
0.0001476,9.32e-05,0.0001198,9.19e-05
0.0001356,0.0001194,0.0001399,0.0001224
0.0001472,6.48e-05,7.53e-05,0.0001297
7.65e-05,0.0001103,6.77e-05,0.0001024
0.0001341,0.000108,0.0001429,5.45e-05
0.000124,0.0001491,8.23e-05,0.0001423
7.08e-05,0.0001437,6.13e-05,0.0001499
0.000119,8.02e-05,0.0001003,0.000109
0.0001376,0.0001397,6.56e-05,0.0001156
7.99e-05,0.0001252,7.66e-05,0.0001109
0.0001496,0.0001067,7.84e-05,9.13e-05
8.14e-05,0.0001453,9.03e-05,0.0001267
6.09e-05,0.0001467,6.91e-05,9e-05
5.26e-05,0.0001099,6.66e-05,8.08e-05
8.1e-05,6.51e-05,8.79e-05,0.0001419
8.89e-05,0.0001114,0.0001008,0.0001418
0.0001261,8.73e-05,7.68e-05,9.62e-05
0.0001203,6.63e-05,0.0001085,8.34e-05
5.89e-05,9.18e-05,9.98e-05,8.97e-05
6.12e-05,6.82e-05,5.16e-05,5.42e-05
0.0001004,0.0001458,0.0001432,0.000137
0.0001227,5.38e-05,0.0001161,0.0001143
0.000103,8.98e-05,0.0001312,0.000142
0.0001271,6.13e-05,9.77e-05,0.0001464
8.58e-05,5.35e-05,9.61e-05,5.23e-05
0.0001044,8.8e-05,5.94e-05,0.000131
9.62e-05,7.96e-05,5.24e-05,6.5e-05
9.19e-05,7.07e-05,8.22e-05,7.64e-05
9.33e-05,0.0001367,7.44e-05,6.73e-05
0.0001392,0.0001071,0.0001046,9.97e-05
0.0001231,9.88e-05,7.69e-05,0.0001163
6.72e-05,0.0001347,5.24e-05,6.67e-05
0.0001266,0.0001098,9.74e-05,0.0001132
8.28e-05,0.000115,8.44e-05,9.07e-05
5.17e-05,0.0001087,0.0001261,0.0001497
9.06e-05,5.53e-05,7.72e-05,5.69e-05
0.0001353,0.0001488,7.3e-05,0.0001074
0.0001348,0.0001118,0.0001202,0.0001451
0.000124,6.08e-05,0.0001275,8.74e-05
5.94e-05,7.38e-05,0.0001261,0.0001392
5.19e-05,0.0001471,0.0001239,6.75e-05
6.49e-05,0.0001217,6.43e-05,0.000125
8.95e-05,0.0001101,0.0001472,0.0001153
6.24e-05,0.0001442,5.17e-05,8.63e-05
5.28e-05,0.0001459,0.0001195,6.71e-05
0.0001494,9.19e-05,7.25e-05,8.83e-05
5.87e-05,5.27e-05,0.000123,8.38e-05
7.72e-05,0.000143,7.06e-05,6.15e-05
9.28e-05,0.0001237,0.0001496,5.93e-05
9.48e-05,0.0001286,7.61e-05,7.61e-05
0.0001374,0.0001027,0.0001326,9.41e-05
0.0001407,0.0001379,6.54e-05,0.0001244
5.19e-05,8.99e-05,9.74e-05,0.000102
7.45e-05,8.53e-05,0.0001232,5.55e-05
9.37e-05,8.09e-05,9.24e-05,6.22e-05
8.76e-05,0.0001393,0.0001121,0.0001423
0.0001414,7.58e-05,9.43e-05,5.38e-05
6.93e-05,0.0001288,0.0001056,0.0001215
5.63e-05,0.0001392,5.91e-05,9.17e-05
0.0001068,8.29e-05,0.0001229,0.0001406
5.13e-05,6.11e-05,8.41e-05,5.66e-05
0.0001362,7.83e-05,5.66e-05,0.0001498
0.0001232,0.0001048,0.0001462,8.47e-05
6.12e-05,0.0001334,0.0001326,7.52e-05
0.0001344,9.67e-05,6.34e-05,0.0001125
0.0001401,7.11e-05,7.78e-05,0.0001352
0.0001084,0.000136,0.0001227,0.0001054
0.0001429,0.0001136,6.55e-05,0.0001117
0.0001173,9.35e-05,0.0001353,9.53e-05
9.52e-05,0.0001123,0.0001284,6.32e-05
0.0001038,8.74e-05,0.0001028,0.0001466
0.0001045,0.0001499,7.76e-05,0.0001343
5.46e-05,8.88e-05,0.0001371,5.41e-05
0.0001135,0.0001404,8.75e-05,0.0001409
0.0001296,0.0001112,9.43e-05,0.0001486
7.1e-05,8.34e-05,0.0001353,9.38e-05
6.54e-05,0.000129,0.0001113,8.98e-05
0.0001051,0.0001177,0.0001256,0.0001013
6.26e-05,8.49e-05,6.84e-05,0.0001024
0.0001293,0.0001486,0.000142,0.0001003
0.0001063,0.0001452,8.78e-05,0.0001248
0.0001141,0.0001337,5.95e-05,0.0001325
9.74e-05,6.33e-05,6.23e-05,8.37e-05
5.35e-05,0.0001024,0.0001486,0.0001478
0.0001068,0.0001487,8.57e-05,7.48e-05
9.71e-05,8.8e-05,0.0001269,0.0001214
0.0001227,0.0001455,0.0001199,0.0001149
0.0001344,8.61e-05,0.0001384,0.0001337
0.0001278,8.31e-05,8.2e-05,0.0001204
0.0001336,0.0001066,0.0001246,6.68e-05
9.85e-05,0.0001417,0.0001004,8.01e-05
0.0001192,7.24e-05,8.21e-05,0.0001012
9.99e-05,7.55e-05,6.3e-05,8.23e-05
8e-05,9.62e-05,0.0001395,0.000108
0.0001234,0.0001396,5.22e-05,0.0001307
5.82e-05,7.29e-05,0.000108,6.92e-05
6.77e-05,0.0001454,0.0001108,0.0001486
7.59e-05,9.88e-05,0.0001191,0.0001279
0.0001037,0.0001458,0.0001395,0.0001267
6.53e-05,7.84e-05,0.0001255,9.12e-05
0.000123,5.49e-05,0.0001282,0.0001352
0.0001303,0.0001483,7.31e-05,0.0001187
8.6e-05,0.000115,0.0001122,6.16e-05
6.75e-05,0.0001301,0.0001265,0.0001179
0.0001038,0.0001006,0.0001424,8.74e-05
9.08e-05,9.16e-05,6.18e-05,5.12e-05
8.35e-05,9.12e-05,6.8e-05,0.0001068
7.63e-05,0.000108,7.28e-05,7.61e-05
0.0001007,6.92e-05,0.0001327,8.57e-05
0.0001269,0.0001421,7.29e-05,5.02e-05
0.0001053,9.35e-05,9.99e-05,0.0001264
5.99e-05,0.0001259,7.36e-05,7.68e-05
5.66e-05,0.0001165,9.3e-05,5.27e-05
7.61e-05,0.0001288,0.0001209,6.15e-05
0.0001425,0.0001201,6.08e-05,9.46e-05
7.78e-05,8.68e-05,6.84e-05,0.0001019
9.28e-05,9.31e-05,9.19e-05,7.88e-05
0.0001126,0.0001005,0.0001477,0.000142
6.67e-05,0.0001422,0.0001165,0.0001481
0.0001218,0.0001483,0.0001499,5.75e-05
0.0001107,5.29e-05,5.99e-05,0.0001207
9.2e-05,0.0001266,5.68e-05,8.79e-05
9.25e-05,0.0001144,0.0001305,7e-05
9.08e-05,9.7e-05,8.45e-05,0.0001063
8e-05,0.0001241,0.000115,0.0001354
0.0001037,0.0001473,0.0001183,6.99e-05
0.0001232,9.08e-05,0.000118,0.0001386
0.0001034,8.65e-05,0.0001301,0.0001126
0.0001323,6.52e-05,5.71e-05,0.0001307
0.0001167,0.0001055,0.0001326,7.93e-05
9.98e-05,8.18e-05,6.08e-05,0.0001044
0.0001125,0.0001442,7.44e-05,0.0001425
7.79e-05,6.52e-05,8.13e-05,0.0001266
0.0001105,7.56e-05,8.09e-05,5.17e-05
0.0001475,6.05e-05,0.0001033,0.0001437
0.00012,8.35e-05,0.000115,0.0001232
7.78e-05,8.61e-05,0.0001245,0.0001429
0.0001409,0.0001449,5.99e-05,8.69e-05
0.0001376,6.96e-05,9.06e-05,6.06e-05
9.85e-05,5.49e-05,8.91e-05,6.87e-05
5.46e-05,0.0001087,0.0001337,0.0001142
8.41e-05,9.01e-05,8.38e-05,0.0001481
0.0001333,0.0001145,9.91e-05,6.94e-05
8.88e-05,0.0001178,5.34e-05,9.9e-05
0.0001341,0.0001342,0.0001187,0.0001001
7.32e-05,7.11e-05,0.0001212,7.04e-05
5.86e-05,7.89e-05,0.0001017,0.0001207
0.0001424,0.0001176,7.14e-05,0.0001214
9.98e-05,0.0001404,5.25e-05,0.00011
6.71e-05,0.000103,0.0001341,0.0001448
7.9e-05,5.9e-05,5.66e-05,6.67e-05
0.0001182,0.0001304,7.59e-05,6.59e-05
0.0001473,0.0001298,6.12e-05,7.91e-05
8.39e-05,9.54e-05,0.000127,9.59e-05
0.0001063,0.0001298,0.0001489,7.77e-05
0.0001139,5.32e-05,0.0001473,7.54e-05
0.0001427,7.27e-05,0.0001323,0.000122
9.35e-05,0.0001272,9.09e-05,5.7e-05
0.0001374,5.8e-05,7.53e-05,0.0001385
6.71e-05,5.24e-05,0.0001473,0.0001314
5.45e-05,0.0001374,7.84e-05,0.0001495
0.0001209,5.36e-05,0.0001016,0.0001457
6.72e-05,6.59e-05,9.02e-05,0.0001063
0.0001229,0.0001386,7.46e-05,9.06e-05
7.95e-05,0.000103,0.0001292,8.73e-05
5.07e-05,9.77e-05,0.0001393,0.0001133
0.0001474,0.0001192,8.94e-05,7.55e-05
9.33e-05,0.0001089,9.53e-05,5.47e-05
5.95e-05,0.0001273,7.57e-05,0.0001063
0.0001185,8.24e-05,0.0001004,0.0001237
7.02e-05,9.08e-05,0.0001011,6.02e-05
6.05e-05,0.0001036,7.48e-05,5.73e-05
0.0001029,6.77e-05,5.53e-05,6.16e-05
5.45e-05,8.51e-05,6.1e-05,0.0001446
5.35e-05,0.0001089,0.0001438,0.0001405
5.73e-05,0.0001329,6.5e-05,7.18e-05
6.08e-05,0.0001193,6.46e-05,6.25e-05
6.42e-05,6.72e-05,0.0001335,7.71e-05
7e-05,9.78e-05,0.0001192,0.0001307
9.01e-05,5.35e-05,8.51e-05,0.0001203
0.0001239,0.0001194,0.000102,0.0001148
0.0001334,7.98e-05,5.27e-05,9.98e-05
0.0001103,0.0001022,5.33e-05,0.0001331
0.0001302,0.0001219,0.0001243,0.0001105
8.1e-05,0.0001299,7.76e-05,0.000132
8.03e-05,8.37e-05,0.0001038,6.3e-05
5.95e-05,8.45e-05,0.0001242,5.18e-05
0.0001218,9.66e-05,0.0001224,9.99e-05
0.0001332,7.32e-05,7.38e-05,6.54e-05
5.06e-05,0.0001324,0.0001442,6.43e-05
5.54e-05,0.0001454,6.06e-05,0.0001157
9.68e-05,0.0001379,0.0001188,0.0001093
7.04e-05,6.69e-05,0.0001041,0.0001285
8.75e-05,0.0001464,7.94e-05,6.55e-05
0.0001148,5.46e-05,8.83e-05,0.0001376
8.09e-05,0.0001063,5.42e-05,0.0001416
0.000108,6.18e-05,0.0001313,6.11e-05
0.0001095,7.11e-05,0.000137,6.42e-05
0.000134,0.0001465,8.99e-05,9.26e-05
8.8e-05,0.0001332,6.94e-05,0.0001056
0.0001157,9.37e-05,9.58e-05,6.58e-05
0.0001021,5.1e-05,8.62e-05,7.07e-05
8.39e-05,8.47e-05,0.0001389,5.39e-05
0.0001493,0.0001128,0.0001031,6.58e-05
0.0001476,0.0001105,0.0001215,5.68e-05
7.48e-05,0.0001275,0.000124,0.0001124
0.0001194,0.0001157,0.0001045,0.0001486
0.000139,7.49e-05,0.0001256,0.0001147
0.0001047,0.0001297,8.52e-05,7.3e-05
0.0001058,7.28e-05,7.78e-05,0.0001119
0.0001135,9.65e-05,9.99e-05,0.0001182
6.2e-05,0.0001146,9.36e-05,7.07e-05
0.0001318,6.33e-05,0.0001059,0.0001288
0.0001377,8.98e-05,0.0001195,5.19e-05
0.0001491,5.61e-05,7.9e-05,7.4e-05
0.000118,8.19e-05,0.0001398,7.18e-05
0.0001061,0.0001266,0.0001384,0.0001295
0.000114,0.0001221,0.000138,6.36e-05
8.13e-05,7.46e-05,8.39e-05,8.4e-05
5.13e-05,5.72e-05,7.78e-05,0.0001011
0.0001059,7.93e-05,0.0001405,6.34e-05
0.0001212,7.19e-05,0.0001396,9.99e-05
0.0001384,9.55e-05,0.0001296,0.0001249
9.84e-05,0.000141,0.0001075,0.0001277
0.000113,0.0001099,0.0001438,8.12e-05
8.34e-05,5.93e-05,0.000144,0.0001102
0.0001187,8.57e-05,0.0001272,5.2e-05
0.0001313,0.0001385,8.39e-05,0.0001099
9.47e-05,8.49e-05,0.0001221,0.0001397
6.61e-05,6.48e-05,7.07e-05,0.0001209
0.0001056,8.76e-05,9.08e-05,8.66e-05
6.96e-05,0.0001275,0.0001136,6.02e-05
0.0001228,0.0001419,5.45e-05,0.0001056
9.08e-05,9.52e-05,7.77e-05,0.0001006
0.0001027,0.0001156,0.0001053,0.0001423
6.43e-05,0.0001143,0.0001047,0.0001021
0.0001289,0.0001454,0.0001431,9.29e-05
0.0001372,6.93e-05,0.0001132,8.16e-05
0.0001314,7.71e-05,0.000114,0.0001131
6.44e-05,5.21e-05,0.0001198,0.0001322
7.11e-05,0.000125,7.36e-05,0.0001105
6.65e-05,0.0001052,0.0001238,6.46e-05
9.68e-05,9.55e-05,9.44e-05,0.0001327
0.0001051,0.0001236,0.0001016,7.01e-05
0.0001041,0.0001493,0.0001203,6.61e-05
9.28e-05,7.72e-05,8.38e-05,9.02e-05
5.03e-05,0.0001144,7.26e-05,0.0001417
0.0001184,0.0001408,0.000111,0.0001383
0.0001252,5.61e-05,9.12e-05,6.26e-05
7.93e-05,0.0001408,0.00012,8.8e-05
0.0001218,0.0001247,6.61e-05,0.0001284
0.000121,7.18e-05,0.0001199,8.52e-05
6.07e-05,0.0001213,0.0001077,5.86e-05
0.0001028,0.0001251,5.05e-05,6.94e-05
5.21e-05,0.0001035,0.0001254,0.0001297
0.0001018,9.42e-05,0.000147,7.91e-05
0.0001323,0.0001424,0.000117,5.77e-05
9.65e-05,7.37e-05,0.0001348,5.84e-05
8.29e-05,8.04e-05,5.63e-05,0.0001258
9.44e-05,0.000124,0.0001117,0.000113
0.0001148,8e-05,0.0001262,5.23e-05
0.0001167,0.0001489,0.0001338,0.0001008
0.0001471,9.12e-05,0.0001359,0.0001317
0.0001295,8.09e-05,8.56e-05,8.81e-05
6.35e-05,8.13e-05,0.000117,0.0001219
0.0001116,0.0001188,0.0001036,0.0001308
0.0001482,0.0001401,0.0001274,0.0001229
0.000123,0.0001215,5.54e-05,6.22e-05
0.0001061,6.38e-05,0.0001035,0.0001387
0.0001329,7.46e-05,5.22e-05,0.0001486
0.0001478,0.0001057,0.0001343,7.8e-05
0.0001082,0.0001381,0.0001141,0.0001079
7.96e-05,0.0001105,0.0001203,0.0001161
0.0001358,0.0001467,0.0001462,8.17e-05
0.0001177,0.000105,7.41e-05,0.0001038
9.33e-05,9.69e-05,0.0001402,0.0001426
0.000145,5.35e-05,8.09e-05,0.0001045
6.94e-05,7.52e-05,0.0001462,0.0001217
0.0001425,0.0001004,6.63e-05,6.49e-05
0.0001282,7.43e-05,0.000106,0.0001288
9.52e-05,6.87e-05,7.86e-05,0.0001315
0.0001012,9.55e-05,0.0001456,0.000102
0.0001376,0.0001069,6.29e-05,9e-05
7.57e-05,5.04e-05,0.0001363,0.0001022
0.0001092,0.0001131,6.45e-05,8.52e-05
0.000144,6.13e-05,0.0001177,9.11e-05
0.0001401,0.0001496,0.0001223,7.96e-05
0.0001389,5.65e-05,8.53e-05,0.0001323
0.0001024,6.43e-05,0.000108,0.0001272
9.23e-05,0.0001115,6.51e-05,7.57e-05
0.0001024,9.06e-05,0.0001321,6.35e-05
9.02e-05,8.02e-05,0.0001284,0.0001183
0.0001302,8.2e-05,8.14e-05,6.67e-05
0.0001108,5.04e-05,7.2e-05,8.08e-05
0.0001132,0.0001299,0.0001132,5.55e-05
0.0001252,9.52e-05,8.12e-05,6.85e-05
9.3e-05,0.0001266,0.0001457,5.78e-05
0.0001087,8.59e-05,0.0001226,0.0001015
7.77e-05,0.0001317,0.0001427,0.0001102
9.46e-05,0.0001359,0.0001408,7.22e-05
0.0001135,7.31e-05,8.19e-05,8.88e-05
6.84e-05,0.0001491,7.27e-05,8.71e-05
9.86e-05,5.97e-05,0.0001379,6.39e-05
6.16e-05,6.5e-05,0.0001363,6.04e-05
6.6e-05,0.0001156,0.0001181,9.17e-05
5.32e-05,0.0001384,0.0001297,8.91e-05
0.0001296,0.0001003,5.8e-05,9.2e-05
0.0001333,9.17e-05,6.52e-05,0.0001151
0.0001441,0.0001169,0.0001385,0.0001292
8.53e-05,6.71e-05,7.1e-05,6.14e-05
5.76e-05,0.0001333,7.72e-05,7.4e-05
0.0001158,0.0001247,6.17e-05,0.0001162
0.0001401,8.35e-05,5.72e-05,0.00013
7.51e-05,8.57e-05,7.51e-05,6.51e-05
0.0001373,9.64e-05,0.000109,0.0001085
0.0001205,0.0001466,0.0001318,0.000125
6.75e-05,5.55e-05,0.000102,8.92e-05
0.0001448,0.0001029,0.0001185,0.000109
5.02e-05,7.98e-05,0.0001064,6.89e-05
7.03e-05,8.42e-05,6.31e-05,0.0001371
0.0001204,0.0001169,7.75e-05,6.57e-05
0.0001052,0.0001417,7.33e-05,7.73e-05
9.16e-05,8e-05,8.83e-05,9.18e-05
9.21e-05,0.000138,0.0001497,8.56e-05
7.34e-05,0.0001005,8.09e-05,8.22e-05
6.37e-05,0.0001103,0.0001001,0.0001189
0.0001207,6.28e-05,6.68e-05,0.0001028
5.66e-05,0.0001102,0.0001248,9.37e-05
0.0001247,5.08e-05,5.91e-05,8.68e-05
5.07e-05,0.0001216,6.82e-05,7.65e-05
0.0001201,5.09e-05,0.0001043,7.83e-05
0.0001381,9.5e-05,8.26e-05,0.0001382
0.0001016,0.0001263,8.64e-05,6.09e-05
9.08e-05,0.0001325,5.04e-05,0.0001265
0.0001495,0.000126,0.0001357,5.19e-05
0.0001272,5.24e-05,6.87e-05,5.7e-05
9.66e-05,0.0001102,9.71e-05,0.0001393
9.84e-05,0.0001093,9.6e-05,0.0001252
7.99e-05,9.83e-05,7.23e-05,0.0001451
5.89e-05,7.5e-05,0.0001269,5.72e-05
0.0001032,8.68e-05,9.68e-05,0.0001385
0.0001219,6.99e-05,9.16e-05,0.0001427
6.65e-05,7.85e-05,8.79e-05,0.0001471
