9.92e-05,0.0001399
0.0001117,0.0001246
9.75e-05,5.63e-05
6e-05,5.28e-05
6.74e-05,0.0001095
9.91e-05,0.0001144
0.0001224,7.81e-05
8.68e-05,8.58e-05
0.0001119,0.0001287
8.73e-05,6.19e-05
0.0001336,8.88e-05
5.3e-05,0.0001041
0.0001229,0.000133
8.49e-05,0.0001384
7.56e-05,0.0001026
5.76e-05,0.0001475
9.19e-05,0.000129
0.0001339,0.0001051
6.75e-05,0.0001198
0.0001386,0.0001443
0.0001433,6.96e-05
7.07e-05,0.0001326
9.27e-05,9.21e-05
0.0001242,0.0001312
0.0001264,7.74e-05
5.7e-05,7.13e-05
5.05e-05,0.0001208
7.05e-05,0.0001191
7.46e-05,0.0001295
8.18e-05,7.6e-05
0.0001151,5.26e-05
0.0001065,6.35e-05
5.19e-05,0.0001157
0.0001284,9.89e-05
7.08e-05,0.0001159
0.0001389,0.0001248
0.0001284,0.0001089
6.96e-05,0.0001089
0.0001378,7.22e-05
0.0001221,0.0001169
0.0001356,0.0001239
0.0001367,7.32e-05
5.82e-05,0.0001225
0.0001264,0.0001179
0.0001269,0.0001373
0.0001493,7.57e-05
5.13e-05,9.38e-05
9.7e-05,0.0001234
7.79e-05,7.97e-05
8.82e-05,0.0001394
9.64e-05,5.16e-05
0.0001274,5.83e-05
9.73e-05,5.35e-05
7.37e-05,7.87e-05
0.0001096,8.08e-05
6.04e-05,0.0001232
0.0001138,8.37e-05
0.0001173,8.26e-05
5.18e-05,0.0001338
0.0001016,5.15e-05
6.71e-05,0.0001017
7.76e-05,0.0001376
0.0001035,0.000141
0.000114,6.59e-05
7.78e-05,0.0001368
0.0001039,6.06e-05
6.45e-05,8.05e-05
0.0001088,0.0001096
0.0001309,0.0001319
0.000135,9.03e-05
7.03e-05,9.51e-05
0.0001212,0.0001461
8.54e-05,7.34e-05
0.0001367,0.0001439
9.31e-05,5.81e-05
6.35e-05,0.0001349
0.0001112,6.56e-05
8.68e-05,0.0001448
0.0001269,8.21e-05
8.83e-05,6.35e-05
7.52e-05,8.57e-05
8.14e-05,9.07e-05
0.000145,0.0001402
7.08e-05,0.000128
8.24e-05,8.39e-05
0.0001495,0.0001236
0.0001412,9.88e-05
6.44e-05,0.0001454
0.0001134,7.17e-05
0.000131,0.0001194
8.17e-05,0.0001414
6.86e-05,7.93e-05
6.5e-05,0.0001262
0.0001357,9.18e-05
5.25e-05,0.0001198
0.0001223,0.0001065
6.15e-05,5.51e-05
9.46e-05,0.0001203
0.0001194,7.76e-05
9.59e-05,5.71e-05
0.0001024,7.51e-05
0.0001218,7.18e-05
6.91e-05,0.0001051
7.54e-05,0.0001414
5.98e-05,0.000118
5.86e-05,9.55e-05
9.56e-05,0.0001266
7.13e-05,0.0001475
8.33e-05,5.28e-05
6.13e-05,7.12e-05
7.23e-05,0.0001315
0.0001189,0.0001316
7.73e-05,7.07e-05
0.0001495,8.91e-05
0.0001163,9.85e-05
0.0001451,0.0001472
8.92e-05,0.0001033
7.06e-05,5.46e-05
0.000141,7.35e-05
0.0001468,0.0001366
6.35e-05,6.79e-05
5.61e-05,7.41e-05
9.2e-05,7.16e-05
0.0001257,0.0001474
5.98e-05,0.0001145
5.97e-05,0.0001422
7.96e-05,9.13e-05
8.05e-05,9.77e-05
0.0001405,7.78e-05
5.83e-05,7.78e-05
0.0001385,0.0001423
0.0001263,9.47e-05
7.15e-05,7.1e-05
8.91e-05,0.0001151
9.3e-05,9.75e-05
9.14e-05,0.0001362
6.32e-05,9.31e-05
6.82e-05,9.44e-05
0.0001127,0.0001324
0.0001111,0.0001028
0.0001191,5.63e-05
9.43e-05,8.02e-05
0.0001036,9.57e-05
0.0001161,7.87e-05
8.29e-05,0.0001458
0.0001439,7.67e-05
6.75e-05,0.0001437
9.06e-05,7.49e-05
6.63e-05,6.26e-05
5.23e-05,0.0001297
6.85e-05,0.0001054
8.34e-05,0.0001339
6.89e-05,8.24e-05
0.0001031,5.62e-05
7.3e-05,0.0001174
9.08e-05,7.85e-05
0.0001478,9.51e-05
7.79e-05,6.29e-05
7.19e-05,0.0001437
9.34e-05,7.71e-05
0.0001134,7.45e-05
7.03e-05,0.0001443
0.0001344,9.44e-05
0.0001423,8.18e-05
0.0001193,0.0001061
0.0001251,9.14e-05
0.0001274,0.0001317
9.02e-05,0.0001011
0.0001483,0.0001212
6.01e-05,0.0001338
5.61e-05,0.0001361
9.51e-05,0.0001476
7.91e-05,9.78e-05
0.0001327,0.0001392
8.74e-05,0.0001052
0.0001329,0.0001362
0.000121,0.0001042
6.69e-05,0.0001437
7.11e-05,0.0001153
9.85e-05,0.0001448
0.0001433,8.7e-05
5.35e-05,0.0001451
0.0001247,6.23e-05
0.0001425,6.84e-05
0.0001393,8.1e-05
9.16e-05,8.22e-05
0.0001402,9.1e-05
0.0001066,0.0001211
8.16e-05,7.67e-05
6.98e-05,9.45e-05
6.53e-05,9.92e-05
0.0001289,8.2e-05
6.65e-05,7.13e-05
0.0001045,0.0001346
7.86e-05,7.62e-05
8.22e-05,8.04e-05
0.0001023,0.0001217
0.0001109,0.000111
0.000133,8.07e-05
5.79e-05,8.92e-05
0.0001038,0.0001301
0.0001492,0.000107
6.41e-05,0.0001335
7.15e-05,0.0001314
5.98e-05,8.02e-05
0.0001429,0.0001145
9.07e-05,9.28e-05
6.95e-05,0.0001478
0.0001236,0.0001249
0.0001455,7.96e-05
5.35e-05,0.0001429
8.79e-05,0.0001493
5.56e-05,8.1e-05
0.0001001,0.0001163
0.0001256,0.0001486
5.72e-05,0.0001302
7.24e-05,6.85e-05
7.39e-05,0.0001422
0.0001108,0.0001314
0.000119,6.58e-05
0.0001495,5.08e-05
0.0001051,5.97e-05
0.0001119,6.85e-05
0.0001052,7.74e-05
0.000136,6.82e-05
7.01e-05,6.55e-05
5.01e-05,9.62e-05
6.33e-05,7.5e-05
6.57e-05,0.0001054
0.0001405,0.0001366
9.65e-05,0.0001408
5.27e-05,0.0001139
0.0001181,0.0001255
9.71e-05,8.53e-05
0.0001175,0.0001051
0.0001386,0.0001163
9.91e-05,0.0001422
0.0001377,0.0001204
0.0001288,0.0001234
0.000116,7.9e-05
0.0001359,0.0001486
5.73e-05,6.5e-05
8.05e-05,8.77e-05
0.0001299,7.67e-05
9.07e-05,7.5e-05
7.12e-05,0.0001195
9.07e-05,0.0001365
6.86e-05,5.52e-05
0.0001098,5.1e-05
0.0001457,0.0001075
0.000121,8.59e-05
8.79e-05,0.0001308
0.0001172,5.49e-05
0.0001485,0.0001309
5.07e-05,7.95e-05
0.0001432,0.0001481
6.61e-05,0.0001378
0.0001382,7.09e-05
9.64e-05,5.32e-05
0.0001187,7.97e-05
7e-05,0.0001148
0.0001221,8.65e-05
0.000112,7.6e-05
8.57e-05,8.12e-05
0.0001016,9.52e-05
9.52e-05,0.0001496
0.00011,6.04e-05
0.0001159,0.0001437
7.2e-05,0.000134
6.49e-05,7.7e-05
5.12e-05,0.000131
9.05e-05,0.0001023
6.45e-05,5.52e-05
0.0001413,7.65e-05
9.72e-05,9.79e-05
0.0001247,8.59e-05
6.01e-05,0.0001001
7.77e-05,0.0001377
5.16e-05,7.29e-05
5.33e-05,7.4e-05
0.0001082,9.64e-05
9.55e-05,0.0001005
0.0001068,0.0001058
0.0001393,7.38e-05
0.0001102,0.0001113
7.9e-05,7.33e-05
0.0001457,0.0001016
9.93e-05,5.47e-05
8.61e-05,0.0001393
0.000139,8.76e-05
0.0001247,6.03e-05
6.8e-05,0.0001078
6.98e-05,9.8e-05
0.0001016,5.28e-05
0.000127,5.99e-05
7.14e-05,8.16e-05
0.0001195,5.91e-05
0.0001413,6.37e-05
0.0001339,0.0001258
7.54e-05,0.0001182
6.46e-05,0.0001195
0.0001154,7e-05
9.45e-05,8.21e-05
0.0001382,6.41e-05
0.0001139,0.0001497
0.0001109,0.0001409
0.0001335,0.0001216
0.0001153,0.0001122
9.56e-05,7.8e-05
5.67e-05,0.0001024
0.0001387,7.92e-05
8.63e-05,0.0001357
0.0001286,9.01e-05
0.0001463,0.0001475
9.64e-05,0.0001035
7.65e-05,0.0001314
0.0001333,8.76e-05
9.62e-05,0.0001289
5.8e-05,0.000144
9.79e-05,9.21e-05
0.0001414,7.56e-05
6.62e-05,8.26e-05
0.0001334,8e-05
0.0001385,0.0001474
0.0001356,8.69e-05
5e-05,0.0001449
0.0001307,0.000137
0.0001476,6.64e-05
8.41e-05,0.0001405
0.0001329,0.0001081
0.0001442,0.0001277
5.11e-05,0.0001162
8.68e-05,0.0001186
0.0001397,0.000114
8.15e-05,0.0001228
5.21e-05,0.0001312
0.0001481,7.39e-05
0.0001099,0.00013
0.0001324,7.38e-05
0.000148,0.0001145
0.0001081,6.26e-05
5.31e-05,0.0001172
0.0001241,8.55e-05
0.0001257,7.28e-05
7.09e-05,0.000148
0.000146,0.0001371
8.42e-05,7.32e-05
5.04e-05,0.0001418
6.34e-05,0.000135
9.27e-05,0.0001211
0.0001483,9.44e-05
7.11e-05,9.89e-05
0.0001278,5.16e-05
7.03e-05,0.0001315
7.41e-05,0.0001282
6.14e-05,0.0001283
0.0001319,5.95e-05
0.0001073,9.17e-05
9.22e-05,0.0001241
0.0001459,0.0001033
0.0001399,9.3e-05
8.85e-05,0.0001248
8.02e-05,7.49e-05
0.0001478,0.0001167
0.000101,6.07e-05
0.0001456,0.0001498
0.0001094,9.63e-05
6.4e-05,0.0001162
0.0001137,6.48e-05
7.33e-05,5.1e-05
6.78e-05,7.88e-05
0.0001293,0.0001443
0.0001463,0.0001013
0.0001185,0.000128
6.87e-05,6.92e-05
6.44e-05,0.0001046
0.000148,0.0001097
0.0001463,9.42e-05
0.0001102,0.0001477
0.0001294,6.24e-05
5.67e-05,8.49e-05
0.0001237,6.41e-05
0.0001421,0.0001489
5.54e-05,0.0001289
6.52e-05,0.000119
0.0001336,8.06e-05
9.93e-05,9.15e-05
0.0001253,6.04e-05
0.0001013,0.0001043
5.72e-05,5.01e-05
0.0001214,0.0001086
9.96e-05,0.0001355
8.96e-05,6.78e-05
7.65e-05,0.000106
0.0001176,6.91e-05
0.0001413,9e-05
8.41e-05,0.0001401
0.0001445,0.0001314
0.0001153,0.000127
0.000116,9.97e-05
7.64e-05,8.98e-05
7.14e-05,7.02e-05
0.0001443,5.11e-05
5.33e-05,0.0001034
0.000118,5.96e-05
7.47e-05,0.0001299
9.02e-05,0.0001345
9.62e-05,0.0001244
0.0001481,0.0001021
0.0001411,0.0001314
0.0001428,8.49e-05
0.0001233,0.0001229
0.0001418,7.02e-05
8.96e-05,0.0001035
6.84e-05,0.0001131
0.000127,7.26e-05
7.17e-05,0.0001311
0.0001142,0.0001291
0.0001176,6.91e-05
9.2e-05,0.0001404
0.0001324,8.87e-05
7.29e-05,0.0001212
9.06e-05,0.000105
5.53e-05,8.17e-05
7.54e-05,0.0001142
8.93e-05,0.0001132
9.58e-05,7.67e-05
0.000148,0.000148
0.0001104,0.0001003
0.0001463,6.53e-05
5.94e-05,0.0001459
0.0001275,0.0001014
9.48e-05,7.24e-05
0.0001251,0.0001015
9.21e-05,8.18e-05
0.0001248,7.9e-05
0.0001195,0.0001318
0.0001479,0.0001413
9.88e-05,0.0001364
0.0001216,0.0001044
0.0001326,9.84e-05
6.96e-05,5.86e-05
0.0001389,7.42e-05
0.0001019,9.18e-05
0.0001179,0.0001125
7.55e-05,0.000133
8.86e-05,0.0001197
5.59e-05,0.0001265
9.27e-05,6.5e-05
0.0001464,0.0001205
0.0001106,0.000149
0.000128,8.89e-05
9.78e-05,0.0001462
0.0001383,0.0001002
0.0001365,0.000139
6.81e-05,0.0001331
0.0001005,0.0001404
0.0001446,6.55e-05
6.12e-05,7.95e-05
0.000109,0.0001213
6.87e-05,0.0001104
5.41e-05,7.17e-05
7.41e-05,0.000102
0.0001085,9.88e-05
0.0001,0.0001382
6.87e-05,5.26e-05
9.77e-05,8.55e-05
9.3e-05,0.0001334
5.33e-05,0.0001101
9.36e-05,0.0001427
0.0001195,5.98e-05
0.000137,0.0001359
0.0001238,7.17e-05
0.0001217,0.000136
0.000143,9.55e-05
0.0001231,6.43e-05
8.21e-05,0.0001165
6.3e-05,0.0001413
0.0001189,0.0001131
0.0001252,0.0001275
6.33e-05,0.000139
5.15e-05,5.26e-05
9.08e-05,5.85e-05
6.96e-05,0.0001057
0.0001464,6.67e-05
9.51e-05,0.0001118
6.64e-05,9.09e-05
0.000113,0.0001359
0.0001462,0.0001458
6.25e-05,6.71e-05
0.0001469,0.000118
0.0001024,7.33e-05
0.0001108,9.01e-05
6.07e-05,0.0001272
7.25e-05,0.0001139
5.77e-05,9.53e-05
6.89e-05,0.0001182
5.9e-05,5.71e-05
6.25e-05,0.0001207
9.21e-05,0.0001096
0.0001417,0.0001259
0.0001309,0.0001012
7.13e-05,9.5e-05
0.0001485,7.25e-05
8.77e-05,5.81e-05
8.02e-05,0.0001404
0.0001456,8.32e-05
0.0001373,9.43e-05
0.0001206,0.0001121
9.38e-05,6.14e-05
6.2e-05,7.64e-05
0.00013,0.0001317
6.34e-05,0.0001354
0.0001201,5.4e-05
0.0001496,0.000108
6.87e-05,7.15e-05
0.0001186,7.87e-05
8.33e-05,0.0001182
5.54e-05,6.15e-05
6.93e-05,0.0001127
6.76e-05,7.4e-05
9.57e-05,8.46e-05
0.0001147,6.97e-05
0.0001399,7.46e-05
0.0001303,0.0001074
7.32e-05,9.26e-05
0.0001379,0.0001304
7.98e-05,9.33e-05
0.0001019,0.0001315
0.0001484,9.2e-05
0.000126,0.0001212
0.0001288,0.0001091
8.43e-05,6.98e-05
6.75e-05,7.41e-05
6.17e-05,0.0001208
0.0001116,6.12e-05
0.0001283,0.0001264
7.39e-05,0.0001134
9.8e-05,0.0001363
8.42e-05,6.88e-05
0.0001021,0.0001104
0.0001221,5.34e-05
8.1e-05,6.68e-05
0.0001084,0.0001485
0.0001056,7.57e-05
7.45e-05,9.19e-05
0.0001075,0.000129
5.66e-05,9.1e-05
6.8e-05,0.0001043
0.0001479,8.52e-05
6.04e-05,0.0001436
0.0001076,0.0001234
0.0001275,6.22e-05
0.0001044,6.57e-05
0.000132,0.0001081
0.0001219,0.0001345
8.09e-05,0.0001397
5.48e-05,0.0001308
0.0001088,0.0001335
9.36e-05,6.79e-05
0.000137,0.000122
0.0001207,0.0001242
6.74e-05,0.0001039
9.91e-05,9.8e-05
0.0001061,0.0001248
0.0001339,0.0001189
0.0001146,0.0001471
0.0001438,7.66e-05
0.0001458,9.93e-05
7.56e-05,0.0001095
0.0001137,9.81e-05
9.32e-05,8.08e-05
0.0001279,6.13e-05
9.56e-05,8.53e-05
0.000103,5.24e-05
0.0001125,0.0001099
7.44e-05,9.74e-05
7.27e-05,9.47e-05
0.0001274,7.15e-05
0.0001484,0.0001293
0.0001011,7.91e-05
0.0001353,9.74e-05
8.92e-05,9.8e-05
5.4e-05,0.0001439
0.0001294,0.0001486
0.0001455,0.0001446
9.73e-05,0.0001094
0.0001134,0.0001376
0.0001333,0.0001135
0.0001243,9.18e-05
0.0001456,0.0001284
0.0001181,6.83e-05
0.0001151,0.0001013
0.0001052,0.0001453
5.95e-05,0.0001321
0.0001078,0.0001381
0.0001374,6.25e-05
6.9e-05,6.39e-05
0.0001234,0.0001363
5.39e-05,0.0001092
8.77e-05,0.0001142
7.52e-05,0.0001142
5.22e-05,8.98e-05
0.0001156,0.0001008
0.0001486,7.86e-05
5.02e-05,0.0001162
0.0001226,6.08e-05
0.0001333,0.0001066
8.97e-05,0.0001168
8.02e-05,0.0001449
5.29e-05,5.73e-05
5.03e-05,0.0001315
0.000107,0.0001499
8.48e-05,6.35e-05
5.43e-05,8.21e-05
6.22e-05,7.51e-05
0.0001225,0.0001235
8.85e-05,0.0001082
8.88e-05,0.0001433
0.0001366,0.0001155
9.95e-05,0.0001093
0.0001085,0.000139
8.87e-05,0.000136
8.55e-05,7.78e-05
0.0001209,0.0001179
0.0001422,0.000117
0.0001229,0.000104
5.19e-05,8.42e-05
0.0001184,7.43e-05
0.0001328,7.55e-05
5.8e-05,7.01e-05
0.0001082,0.0001234
0.0001253,0.0001052
8.6e-05,0.0001341
7.87e-05,5.78e-05
7.26e-05,5.9e-05
0.0001395,0.0001328
0.0001012,5.39e-05
6.48e-05,0.0001338
0.0001142,0.0001404
0.0001363,5.73e-05
6.39e-05,0.0001187
0.0001021,9.23e-05
0.0001305,0.0001472
0.0001075,0.0001183
0.0001207,5.11e-05
0.0001491,8.04e-05
8.85e-05,7.93e-05
0.0001294,7.15e-05
0.0001392,0.0001308
0.0001312,0.0001194
0.0001061,0.0001363
0.0001499,9.04e-05
0.0001311,0.0001189
9.85e-05,0.0001371
5.38e-05,0.0001063
0.0001406,7.52e-05
5.07e-05,0.0001008
8.96e-05,0.0001306
0.0001266,6.68e-05
0.000137,7.84e-05
8.84e-05,0.0001212
0.0001469,7.59e-05
0.0001496,0.0001091
6.16e-05,0.0001324
0.000105,6.83e-05
0.000103,0.0001434
0.0001146,7.41e-05
0.0001007,0.0001107
8.52e-05,0.0001149
5.87e-05,0.0001439
8.79e-05,0.0001009
5.64e-05,0.0001277
0.0001301,0.0001486
8.01e-05,0.0001487
9.75e-05,8.7e-05
0.0001106,8.61e-05
0.0001353,0.0001344
9.13e-05,9.59e-05
0.0001497,0.0001008
0.000134,0.0001263
0.000139,9.29e-05
5.38e-05,5.17e-05
0.0001397,0.000143
0.0001155,5.54e-05
7.63e-05,7.23e-05
8.86e-05,0.0001317
6.04e-05,6.4e-05
0.0001109,8.9e-05
0.0001409,0.0001459
6.85e-05,5.11e-05
0.0001109,0.0001426
5.94e-05,7.81e-05
0.0001035,7.72e-05
0.0001243,9.1e-05
0.0001172,0.0001316
7.39e-05,0.0001
6.83e-05,9.94e-05
6.3e-05,5.98e-05
7.47e-05,0.0001469
5.9e-05,0.0001361
5.05e-05,9.09e-05
0.0001459,9.7e-05
8.48e-05,8.73e-05
8.05e-05,0.0001366
0.0001428,0.0001412
0.0001074,7.49e-05
8.54e-05,8.31e-05
7.64e-05,7.51e-05
0.0001463,7.67e-05
0.000134,0.0001087
0.0001075,8.24e-05
8.86e-05,9.46e-05
9.69e-05,9.72e-05
9.76e-05,7.94e-05
7.03e-05,0.0001432
5.21e-05,7.69e-05
8.17e-05,0.0001179
0.0001105,7.08e-05
0.0001322,5.93e-05
8.94e-05,6.52e-05
0.000129,0.0001398
0.00014,7.32e-05
7.97e-05,6.59e-05
7.67e-05,0.0001283
7.78e-05,5.24e-05
0.0001282,9.22e-05
0.0001183,5.8e-05
6.11e-05,0.0001074
0.0001239,0.0001452
0.000101,0.0001316
7.58e-05,9.38e-05
6.22e-05,0.0001286
6.92e-05,9.95e-05
0.0001436,0.0001014
9.3e-05,6.19e-05
0.000116,7e-05
6.99e-05,6.26e-05
9.25e-05,0.0001413
0.0001393,8.1e-05
0.0001233,5.08e-05
0.0001314,8.59e-05
8.52e-05,0.0001406
0.0001125,0.0001298
0.0001436,5.07e-05
0.0001014,8.34e-05
7e-05,9.94e-05
0.0001483,0.0001324
0.0001292,9.41e-05
8.01e-05,9.67e-05
0.0001103,0.0001133
0.0001026,9.33e-05
0.0001058,0.0001128
0.0001481,9.62e-05
7.92e-05,8.38e-05
9.81e-05,7.01e-05
5.19e-05,5.84e-05
0.000126,9.69e-05
0.0001227,7.68e-05
9.65e-05,8.62e-05
0.0001336,0.0001403
0.0001404,6.49e-05
6.81e-05,7.14e-05
0.0001137,0.0001438
7.22e-05,0.0001231
7.5e-05,7.44e-05
0.0001125,6.39e-05
8.85e-05,9.85e-05
8.55e-05,0.0001353
6.9e-05,0.0001428
5.25e-05,6.91e-05
0.0001359,0.0001365
6.2e-05,8.32e-05
5.15e-05,0.0001009
0.0001287,5.74e-05
9.22e-05,0.0001487
6.37e-05,7.96e-05
0.0001128,0.0001403
8.28e-05,0.000146
5.78e-05,6.2e-05
8.77e-05,9.78e-05
0.0001271,8.25e-05
0.0001208,0.0001029
6.01e-05,6.51e-05
9.71e-05,5.11e-05
0.0001207,8.32e-05
0.0001145,6.23e-05
0.0001256,5.16e-05
0.0001199,0.0001184
0.0001042,0.0001356
8.73e-05,7.31e-05
0.000144,0.0001412
5.5e-05,0.0001347
9.44e-05,6.21e-05
0.0001185,0.0001212
9.73e-05,0.0001205
5.8e-05,6.82e-05
0.000147,8.98e-05
0.0001219,0.0001346
0.0001365,0.0001385
7.99e-05,0.00011
6.43e-05,0.0001149
0.0001091,7.13e-05
0.0001406,7.43e-05
0.0001459,0.0001195
0.0001406,8.79e-05
0.0001102,7.16e-05
7.14e-05,0.0001491
0.0001217,7.01e-05
0.0001095,0.0001103
6.32e-05,0.0001375
6.77e-05,6.35e-05
8.94e-05,0.0001392
0.0001451,0.000139
9.24e-05,0.0001254
8.67e-05,8.67e-05
0.0001194,0.0001086
8.57e-05,0.000112
8.08e-05,6.81e-05
7.22e-05,0.000144
0.0001271,0.0001073
7.58e-05,7.02e-05
8.62e-05,0.000148
0.0001494,8.63e-05
5.44e-05,8.7e-05
0.0001221,0.0001304
7.08e-05,7.86e-05
0.0001009,9.7e-05
8.56e-05,9.78e-05
0.0001119,6.15e-05
7.82e-05,7.17e-05
0.0001269,7.15e-05
9.22e-05,9.17e-05
8.81e-05,5.48e-05
0.0001361,9.23e-05
0.0001324,0.0001164
6.45e-05,0.0001474
0.0001447,0.0001498
8.8e-05,8.85e-05
0.0001479,0.0001485
0.000105,6.74e-05
8.04e-05,0.0001392
0.0001302,5.87e-05
0.0001218,8e-05
0.0001387,9.59e-05
0.0001284,8.23e-05
5.29e-05,0.0001126
6.76e-05,5.32e-05
0.0001317,8.73e-05
8.32e-05,0.0001267
0.0001288,0.0001224
5.14e-05,5.07e-05
0.0001039,0.0001373
0.000114,7.43e-05
5.52e-05,6.81e-05
0.0001023,7.71e-05
7.82e-05,0.0001113
0.0001375,0.0001143
0.0001483,9.03e-05
0.0001074,0.0001202
8.73e-05,0.0001415
6.48e-05,0.0001353
5.28e-05,7.29e-05
0.0001138,0.0001401
9.41e-05,0.0001288
0.0001014,7.51e-05
0.0001279,5.48e-05
8.37e-05,9.06e-05
0.0001428,0.0001372
0.000133,0.0001006
0.0001009,0.0001318
0.000105,0.0001407
0.0001081,6.79e-05
6.16e-05,6.03e-05
0.0001188,5.86e-05
0.0001163,0.0001454
0.0001408,0.0001394
9.44e-05,9.4e-05
6.62e-05,7.32e-05
0.0001125,0.0001088
0.0001041,0.0001402
0.0001308,6e-05
9.21e-05,7.18e-05
5.71e-05,9.52e-05
7.02e-05,5.11e-05
9.15e-05,7.7e-05
7.45e-05,0.0001026
6.86e-05,5.97e-05
0.0001104,8.56e-05
0.0001217,5.67e-05
0.0001345,5.7e-05
0.0001143,7.17e-05
0.0001372,0.000132
0.0001088,9.08e-05
6.78e-05,0.0001276
0.000133,6.84e-05
0.0001356,0.0001472
8.67e-05,8.19e-05
7.43e-05,0.0001233
5.43e-05,0.0001295
0.0001258,0.0001069
5.81e-05,5.81e-05
0.0001318,0.0001256
9.36e-05,8.34e-05
5.28e-05,8.86e-05
9.54e-05,0.0001063
9.95e-05,7.25e-05
7.32e-05,6.93e-05
8.03e-05,6.24e-05
0.0001454,0.0001137
9.93e-05,6.52e-05
9.93e-05,5.6e-05
9.14e-05,9.66e-05
0.0001137,9.29e-05
0.0001194,0.0001265
7.7e-05,8.08e-05
9.46e-05,0.000122
0.0001156,5.92e-05
6.39e-05,7.34e-05
6.67e-05,0.0001239
6.99e-05,0.0001317
0.000116,5.82e-05
7.55e-05,0.0001191
0.000149,6.69e-05
6.92e-05,6.9e-05
6e-05,0.000118
7.72e-05,9.88e-05
0.0001208,8.32e-05
6.87e-05,0.000138
0.000148,0.0001174
0.0001321,0.0001268
6.83e-05,0.0001093
0.0001397,0.000107
8.67e-05,0.0001371
0.0001036,5.76e-05
6.24e-05,0.0001353
7.65e-05,6.6e-05
5.06e-05,0.0001344
0.0001293,5.3e-05
9.79e-05,0.0001147
0.0001379,9.93e-05
0.0001148,5.74e-05
8.34e-05,9.91e-05
0.0001416,0.0001236
8.75e-05,0.000126
8.67e-05,0.0001399
0.0001194,0.00011
8.23e-05,7.17e-05
0.0001447,0.0001369
9.25e-05,0.0001263
0.0001162,9.16e-05
0.000113,5.25e-05
6.07e-05,8.36e-05
0.0001029,5.12e-05
7.06e-05,9.61e-05
7.56e-05,5.2e-05
7.36e-05,8.51e-05
0.0001297,6.84e-05
6.34e-05,0.0001466
0.0001243,7.84e-05
0.0001238,7.31e-05
7.86e-05,7.2e-05
0.0001145,0.0001343
0.0001262,0.0001033
6.34e-05,0.0001077
9.21e-05,0.000147
0.0001256,0.0001314
0.0001231,5.61e-05
0.0001026,0.0001277
0.0001363,0.000142
9.98e-05,8.96e-05
8.79e-05,0.0001253
7.97e-05,0.0001475
6.14e-05,0.0001076
0.0001428,7.5e-05
8.2e-05,0.0001206
9.21e-05,0.0001107
8.85e-05,6.27e-05
0.0001276,0.0001114
0.0001008,0.0001236
0.0001176,0.0001298
0.0001352,6.64e-05
0.0001214,0.0001131
0.0001124,5.55e-05
9.46e-05,5.48e-05
0.0001252,0.0001434
0.0001069,0.0001458
7.44e-05,6.33e-05
0.0001012,0.0001421
0.000111,6.5e-05
6.99e-05,9.84e-05
9.91e-05,8.28e-05
7.45e-05,8.51e-05
0.0001331,7.76e-05
8.95e-05,9.09e-05
0.0001239,6.63e-05
5.95e-05,8.21e-05
5.69e-05,0.0001139
0.0001007,5.51e-05
0.0001105,5.29e-05
0.0001287,0.000135
0.0001088,0.0001197
7.09e-05,0.0001035
5.43e-05,6.37e-05
9.33e-05,6.25e-05
0.0001182,0.0001199
7.5e-05,0.0001224
5.7e-05,0.0001302
0.0001416,0.0001378
0.0001038,0.0001367
0.0001434,5.08e-05
0.0001374,5.65e-05
0.0001415,0.0001407
6.04e-05,6.36e-05
9.73e-05,5.46e-05
0.0001013,8.11e-05
0.0001317,0.0001178
5.81e-05,9.99e-05
5.48e-05,7.44e-05
9.89e-05,7.54e-05
0.0001171,5.55e-05
0.0001045,5.4e-05
7.73e-05,6.16e-05
0.0001233,9.3e-05
8.88e-05,0.0001251
0.0001469,0.0001001
0.0001195,0.0001076
7.93e-05,0.0001412
0.0001394,0.0001004
6.7e-05,6.06e-05
5.11e-05,5.28e-05
5.61e-05,6.13e-05
0.0001,0.0001072
0.0001108,0.0001482
0.000102,0.0001115
0.0001003,0.0001143
0.0001388,0.0001245
0.000112,0.0001174
8.02e-05,8.24e-05
0.0001328,8.09e-05
7.16e-05,0.0001158
7.33e-05,0.0001148
8.36e-05,0.0001135
0.0001119,0.000107
7.35e-05,9.27e-05
0.0001065,8.15e-05
8.56e-05,0.0001312
0.0001199,9.54e-05
0.0001037,9.86e-05
8.89e-05,0.000102
0.0001286,9.37e-05
7.54e-05,9.86e-05
8.4e-05,5.91e-05
0.0001365,0.0001036
0.0001447,0.0001243
0.0001301,0.0001201
6.45e-05,0.0001081
0.0001199,9.7e-05
5.25e-05,0.0001444
0.0001489,9.32e-05
0.0001289,5.55e-05
7.16e-05,6.68e-05
5.96e-05,0.0001191
7.2e-05,0.0001416
6.75e-05,9.9e-05
0.0001111,0.0001061
7.49e-05,7.71e-05
5.94e-05,0.0001322
5.98e-05,5.45e-05
0.0001202,8.07e-05
7.11e-05,9.54e-05
0.0001133,0.0001166
7.67e-05,6.38e-05
8.9e-05,9.69e-05
5.82e-05,0.0001287
0.0001182,6.56e-05
0.0001266,8.5e-05
8.85e-05,0.0001176
0.0001351,9.2e-05
7.44e-05,6.24e-05
8.6e-05,5.71e-05
5.6e-05,0.0001237
5.2e-05,7.09e-05
7.46e-05,0.000101
0.0001049,0.0001432
6.69e-05,5.02e-05
7.96e-05,8.48e-05
