7.91e-05,8.61e-05,0.0001488
0.0001494,9.94e-05,6.45e-05
6.29e-05,0.0001174,8.23e-05
0.0001085,0.0001425,8.58e-05
5.77e-05,0.0001088,0.0001406
0.0001075,5.28e-05,7.01e-05
0.0001315,0.0001249,8.88e-05
9.61e-05,0.0001143,0.000135
7.51e-05,0.0001277,0.0001025
0.0001397,0.0001471,0.0001221
0.0001226,6.29e-05,0.0001135
0.0001196,6.81e-05,0.0001263
0.0001385,9.17e-05,0.0001376
0.0001238,7.48e-05,0.0001451
0.0001328,9.08e-05,0.0001003
8.23e-05,0.0001347,0.0001133
0.0001403,8.83e-05,5.29e-05
0.0001024,5.57e-05,0.000107
7.23e-05,0.00011,7.5e-05
5.75e-05,0.0001277,0.0001283
0.0001037,0.0001358,0.0001046
0.0001446,0.0001001,9.18e-05
6.93e-05,0.000113,0.0001457
7.02e-05,0.0001174,0.0001367
5.44e-05,7.1e-05,7.85e-05
0.000126,8.64e-05,6.96e-05
6.86e-05,5.76e-05,0.0001147
0.0001113,0.0001027,6.79e-05
0.0001275,0.0001321,0.0001179
0.000149,8.07e-05,5.87e-05
0.0001442,0.0001137,0.0001158
0.0001322,0.0001128,0.0001169
6.34e-05,8.12e-05,0.0001176
9.9e-05,0.0001305,0.0001184
8.82e-05,0.0001169,9.18e-05
0.0001232,0.0001062,5.72e-05
6.53e-05,5.29e-05,0.0001002
7.12e-05,8.37e-05,5.66e-05
0.0001163,5.87e-05,0.0001067
9.78e-05,0.0001219,0.0001192
6.79e-05,6.35e-05,0.0001395
0.0001276,0.0001254,0.0001434
5.94e-05,0.0001407,6.95e-05
0.0001329,6.29e-05,0.000114
6.48e-05,5.2e-05,0.0001464
9.9e-05,7.47e-05,7.12e-05
0.0001077,0.0001458,0.0001344
5.01e-05,0.0001496,0.0001177
0.0001139,7.84e-05,0.0001173
8.96e-05,5.43e-05,6.18e-05
6.4e-05,0.0001007,5.37e-05
0.0001262,8.07e-05,0.0001468
6.69e-05,6.33e-05,8.57e-05
0.0001045,6.79e-05,8.71e-05
9.63e-05,0.00014,9.68e-05
7.85e-05,0.0001344,0.0001201
5.24e-05,5.56e-05,5.13e-05
6.23e-05,0.0001181,0.0001018
7.59e-05,0.0001305,0.0001419
0.0001449,6.27e-05,0.000147
0.0001394,8.68e-05,0.0001262
0.0001471,9.48e-05,0.0001321
7.08e-05,7.94e-05,7.82e-05
8.41e-05,0.0001081,9.51e-05
0.0001293,0.0001353,6.68e-05
0.0001113,0.0001227,8.99e-05
8.61e-05,0.0001278,0.0001005
0.0001353,0.0001409,9.27e-05
9.44e-05,0.0001239,0.0001208
8.55e-05,0.0001486,0.0001161
0.0001365,0.0001153,9.28e-05
6.58e-05,0.0001487,6.31e-05
5e-05,7.39e-05,0.0001342
0.0001006,0.000117,0.0001279
7.98e-05,9e-05,0.0001016
0.0001043,8.86e-05,9.01e-05
0.0001266,9.57e-05,5.84e-05
8.95e-05,7.34e-05,8.9e-05
9.67e-05,6.56e-05,0.0001165
7.92e-05,0.0001103,0.000116
6.08e-05,9.21e-05,0.0001254
0.0001326,9.15e-05,0.0001216
5.72e-05,5.04e-05,0.000112
0.0001185,7.95e-05,6.57e-05
0.0001118,0.000135,0.0001089
5.41e-05,0.0001003,6.62e-05
5.2e-05,0.0001164,7.83e-05
6.06e-05,0.0001008,0.0001444
0.0001248,6.27e-05,0.0001184
9.91e-05,6.55e-05,9.41e-05
9.36e-05,0.0001437,8.56e-05
0.0001137,0.0001066,0.0001138
0.0001259,5.17e-05,8.26e-05
0.0001115,9.43e-05,0.0001005
8.11e-05,5.81e-05,0.0001494
9.8e-05,0.0001283,0.0001456
5.12e-05,0.0001087,6.09e-05
6.4e-05,0.0001054,0.0001497
0.0001205,9.79e-05,9.24e-05
0.000106,9.1e-05,0.0001023
0.0001023,0.000134,8.04e-05
0.0001314,7.71e-05,6.98e-05
5.12e-05,6.74e-05,7.58e-05
0.0001152,0.0001127,0.0001363
8.79e-05,5.59e-05,0.000118
0.0001194,8.74e-05,0.0001325
0.000136,5.44e-05,0.0001453
0.0001414,0.0001209,8.76e-05
8.5e-05,7.27e-05,7.85e-05
0.0001,9.91e-05,0.0001182
0.0001263,0.0001388,0.0001007
9.42e-05,8.08e-05,7.29e-05
0.0001301,0.0001099,0.0001011
0.000118,8.73e-05,5.25e-05
7.22e-05,0.000143,0.0001212
8.98e-05,6.08e-05,0.0001339
7.4e-05,0.0001039,0.0001085
7.91e-05,5.32e-05,0.0001044
0.0001406,0.0001262,0.0001202
0.000116,0.000141,8.02e-05
0.0001003,0.0001472,9.67e-05
0.0001041,0.0001374,6.86e-05
0.0001456,0.0001462,0.0001393
0.0001097,6.15e-05,9.26e-05
6.78e-05,7.96e-05,7.78e-05
8.57e-05,5.66e-05,6.94e-05
6.64e-05,0.0001065,8.02e-05
0.0001353,7.53e-05,7.87e-05
0.000144,0.0001377,5.6e-05
5.78e-05,0.0001295,7.3e-05
8.89e-05,9.8e-05,0.0001384
8.06e-05,0.0001245,0.0001191
5.46e-05,6.49e-05,0.0001145
0.0001353,8.21e-05,9.1e-05
0.0001307,7.06e-05,5.78e-05
0.0001074,5.7e-05,6.12e-05
9.24e-05,0.0001293,9.36e-05
0.0001462,8.39e-05,6.56e-05
9.39e-05,6.24e-05,7.14e-05
0.0001397,0.0001386,0.0001477
8.78e-05,8.16e-05,0.0001441
0.0001329,8.06e-05,9.04e-05
9.78e-05,0.0001353,0.0001314
6.75e-05,0.0001323,8.21e-05
0.0001428,0.0001287,0.000147
0.0001474,0.0001292,8.28e-05
9.54e-05,8.47e-05,8.58e-05
0.0001159,0.0001365,8.14e-05
9.63e-05,0.0001099,8.77e-05
8.85e-05,0.0001061,0.0001338
0.0001122,0.0001408,5.57e-05
8.38e-05,6.77e-05,8.42e-05
5.06e-05,8.39e-05,0.0001312
6.4e-05,0.0001252,9.92e-05
5.81e-05,8.64e-05,0.0001298
9.49e-05,6.34e-05,0.0001135
7.62e-05,6.46e-05,8.13e-05
8.3e-05,0.0001226,9.73e-05
0.000121,0.0001184,8.24e-05
7.71e-05,9.16e-05,9.66e-05
0.0001046,0.0001113,0.0001084
0.0001016,0.000127,8.01e-05
0.0001267,0.0001228,8.27e-05
7e-05,0.0001341,5.06e-05
6.33e-05,0.0001308,7.95e-05
7.58e-05,8.07e-05,5.99e-05
0.0001017,0.0001243,7.02e-05
6.61e-05,9.97e-05,0.000145
0.0001337,6.42e-05,5.79e-05
9.66e-05,0.0001343,0.0001294
6.67e-05,9.93e-05,9.65e-05
0.0001469,0.0001497,0.0001052
0.0001125,9.75e-05,0.0001058
8.29e-05,7.68e-05,0.0001053
0.000137,0.0001118,0.0001146
0.0001094,9.96e-05,6.43e-05
0.0001334,0.0001016,0.0001146
8.98e-05,0.0001101,9.24e-05
0.00013,0.0001279,0.0001299
6e-05,0.0001194,8.94e-05
0.0001479,9.93e-05,0.0001469
7.5e-05,0.000146,0.0001106
8.47e-05,8.63e-05,0.0001082
0.0001358,0.0001128,0.0001381
7.12e-05,0.0001384,0.0001025
0.0001129,0.0001415,8.83e-05
0.0001322,0.0001167,0.0001128
0.000132,0.0001435,6.92e-05
0.0001063,0.0001112,0.0001001
5.38e-05,0.000133,0.0001067
0.000129,0.0001036,5.33e-05
0.0001178,5.54e-05,0.00011
0.0001455,0.00012,8.23e-05
8.84e-05,8.2e-05,0.0001202
0.0001391,0.0001039,5.94e-05
0.0001318,0.0001316,9.1e-05
0.0001484,5.21e-05,5.84e-05
8.42e-05,9.75e-05,0.0001192
5.73e-05,8.75e-05,6.08e-05
6.85e-05,0.0001332,6.99e-05
5.98e-05,0.000107,5.22e-05
0.0001226,7.88e-05,5.56e-05
6.09e-05,0.0001134,9.64e-05
0.0001201,0.0001062,9.83e-05
7.62e-05,0.0001253,0.0001259
0.000102,0.0001146,0.0001004
0.0001396,9.69e-05,0.0001029
0.0001493,9.15e-05,0.000102
8.46e-05,7.33e-05,6.22e-05
0.0001484,0.0001487,9.89e-05
0.0001229,0.0001414,7.39e-05
0.0001313,0.0001313,0.0001453
8.57e-05,0.0001111,0.0001292
7.1e-05,6.82e-05,0.0001297
0.0001138,9.02e-05,0.0001439
6.52e-05,6.03e-05,0.0001006
7.6e-05,0.0001106,0.0001178
7.53e-05,9.34e-05,0.0001313
9.51e-05,5.57e-05,0.0001435
0.0001085,0.0001086,0.0001385
9.93e-05,0.0001434,0.0001046
0.0001123,0.0001341,0.0001336
0.0001394,8.68e-05,8.64e-05
0.0001246,0.0001129,0.0001023
0.0001192,0.0001056,8.35e-05
0.0001474,5.12e-05,7.45e-05
9.03e-05,9.55e-05,0.0001089
0.0001399,7.04e-05,7.91e-05
0.000124,9.6e-05,7.38e-05
9.77e-05,9.76e-05,0.0001151
0.0001131,8.17e-05,5.68e-05
0.0001252,6.73e-05,7.83e-05
0.0001259,5.14e-05,5.51e-05
0.0001326,0.0001258,9.98e-05
8.98e-05,0.0001211,9.77e-05
0.0001039,0.0001293,0.0001219
6.5e-05,0.0001073,0.000127
6.84e-05,6.78e-05,0.0001498
0.0001451,7.26e-05,9.46e-05
5.97e-05,0.0001212,9.01e-05
9.52e-05,0.000149,0.000109
0.0001265,0.0001342,0.000105
0.0001424,0.0001433,0.0001176
0.0001021,0.0001002,0.000133
0.0001114,0.0001189,7.98e-05
7.45e-05,0.0001219,7.07e-05
0.000102,0.0001015,0.0001282
0.0001391,0.0001227,0.0001123
0.000138,0.0001297,8.2e-05
6.78e-05,0.000136,8.25e-05
9.73e-05,5.77e-05,7.01e-05
6.51e-05,0.00011,0.0001036
7.74e-05,7.96e-05,0.0001253
0.0001317,9.85e-05,0.0001499
0.0001096,0.0001391,0.0001031
0.000149,5.65e-05,9.04e-05
0.0001484,0.0001413,0.0001268
0.0001321,6.42e-05,0.0001302
7.85e-05,7.82e-05,0.0001308
5.46e-05,0.0001368,0.0001326
0.0001348,0.0001468,5.36e-05
0.0001094,0.000126,6.69e-05
9.76e-05,0.0001276,0.000133
8.94e-05,5.1e-05,8.17e-05
9.18e-05,0.0001167,9.52e-05
5.1e-05,9.06e-05,9.41e-05
9.74e-05,7.11e-05,0.0001389
0.0001278,6.22e-05,5.57e-05
0.0001208,0.0001279,9.37e-05
0.0001043,9.76e-05,0.0001246
0.000129,0.0001261,0.0001388
9.72e-05,9.75e-05,7.72e-05
6.95e-05,7.11e-05,7.25e-05
6.21e-05,0.0001279,5.06e-05
8.05e-05,0.000119,6.69e-05
0.0001395,0.0001226,5.11e-05
9.1e-05,6.33e-05,0.0001489
8.84e-05,6.33e-05,0.0001171
0.0001475,0.0001253,0.0001155
0.0001488,0.0001107,0.0001218
0.0001482,5.33e-05,0.0001081
0.0001003,6.8e-05,0.0001313
8.4e-05,6.51e-05,0.0001281
5.8e-05,7.44e-05,0.0001427
0.0001411,8.26e-05,0.0001084
5e-05,0.0001148,0.0001474
6.31e-05,5.64e-05,5.6e-05
0.0001363,0.0001379,0.0001368
9.1e-05,7.9e-05,0.0001213
7.17e-05,5.25e-05,7.72e-05
7.32e-05,0.0001439,0.0001473
0.000108,6.72e-05,0.0001066
5.19e-05,0.0001047,0.0001104
0.0001164,0.0001339,0.0001431
0.0001468,0.0001437,0.0001267
0.0001466,6.24e-05,0.0001217
9.48e-05,0.0001137,6.38e-05
5.27e-05,5.5e-05,0.0001112
0.0001159,0.0001436,0.00011
0.0001314,5.79e-05,7.04e-05
5.95e-05,8e-05,5.74e-05
6.39e-05,8.73e-05,0.0001438
0.000108,0.0001025,8.99e-05
0.0001351,6.47e-05,8.61e-05
6.46e-05,7.51e-05,7.11e-05
0.0001096,9.34e-05,9.17e-05
0.0001211,0.0001285,9.17e-05
0.0001449,8.37e-05,0.0001384
6.53e-05,0.0001169,0.0001298
0.0001392,5.75e-05,8.52e-05
0.0001128,9.21e-05,0.0001307
0.0001022,9.97e-05,5.77e-05
6.02e-05,0.0001101,0.0001333
8.52e-05,7.92e-05,0.0001304
6.14e-05,0.0001198,6.92e-05
9.24e-05,8.66e-05,6.59e-05
6.08e-05,5.11e-05,0.0001256
0.0001426,8.17e-05,9.16e-05
0.0001138,9.84e-05,0.0001064
9.47e-05,8.18e-05,8.46e-05
0.0001252,0.0001267,0.0001226
0.0001353,0.0001346,7.29e-05
5.27e-05,8.26e-05,8.98e-05
5.04e-05,6.47e-05,0.000146
8.71e-05,0.0001108,0.0001061
9.21e-05,5.03e-05,5.05e-05
9.93e-05,0.0001131,6.86e-05
0.0001166,7.85e-05,0.0001204
0.0001395,9.06e-05,0.0001424
8.44e-05,0.0001225,0.0001277
5.83e-05,0.0001492,5.33e-05
5.36e-05,6.36e-05,0.0001392
6.06e-05,7.17e-05,9.26e-05
9.82e-05,6.85e-05,8.57e-05
0.0001415,5.08e-05,0.0001099
6.88e-05,9.47e-05,0.0001239
0.0001056,0.0001496,8.86e-05
6.87e-05,0.0001395,0.0001324
7.05e-05,0.0001267,6.12e-05
0.0001196,0.0001479,5.29e-05
0.0001335,0.0001169,8.34e-05
0.0001378,0.0001311,0.0001431
0.0001259,9.3e-05,7.44e-05
0.0001408,8.75e-05,0.0001399
8.81e-05,0.0001461,6.11e-05
6.8e-05,0.0001136,0.000121
9.46e-05,5.5e-05,6.44e-05
0.000132,6.12e-05,8.34e-05
0.0001235,5.06e-05,7.54e-05
5.52e-05,0.0001205,6.81e-05
5.44e-05,6.23e-05,8.98e-05
0.0001135,5.53e-05,0.0001078
0.0001239,0.0001061,0.0001122
0.0001471,6.48e-05,0.0001194
8.43e-05,8.35e-05,8.88e-05
8.82e-05,6.75e-05,0.0001352
0.000128,0.0001478,0.0001028
0.0001498,8.25e-05,0.0001448
0.0001054,0.0001019,5.8e-05
0.0001344,0.0001355,9.21e-05
0.0001485,6.52e-05,0.0001106
8.68e-05,0.0001096,9.61e-05
0.0001041,0.0001103,0.0001154
0.0001316,8.99e-05,7.43e-05
0.0001156,0.0001376,5.49e-05
0.000149,0.0001263,0.0001347
6.59e-05,0.000144,0.0001326
9.15e-05,9.9e-05,0.0001002
0.0001035,9.65e-05,0.0001076
9.25e-05,8.37e-05,0.0001228
7.44e-05,0.0001199,0.0001334
5.3e-05,6.19e-05,0.000135
8.25e-05,6.29e-05,9.92e-05
0.0001493,0.0001247,0.0001089
9.73e-05,5.76e-05,5.8e-05
0.0001388,0.0001431,9.23e-05
0.0001295,5.93e-05,0.0001295
0.0001203,5.71e-05,5.22e-05
5.28e-05,0.000138,8.52e-05
0.0001441,0.0001158,6.78e-05
9.3e-05,7.22e-05,8.81e-05
9.41e-05,0.0001157,0.0001052
6.55e-05,0.0001191,0.0001372
0.0001287,0.0001356,8.24e-05
6.62e-05,0.0001261,5.34e-05
6.84e-05,0.0001498,0.0001233
0.0001165,9.09e-05,0.0001426
6.83e-05,7.6e-05,0.0001417
8.28e-05,7.35e-05,8.56e-05
5.6e-05,0.0001311,6.17e-05
0.0001294,0.0001148,0.0001306
6.07e-05,0.0001283,8.81e-05
6.32e-05,0.0001349,0.0001158
8.49e-05,0.0001464,0.0001279
0.0001383,6.17e-05,9.73e-05
0.0001246,7.58e-05,5.85e-05
0.000124,9.39e-05,6.54e-05
0.0001115,0.0001107,0.0001088
9.09e-05,5.17e-05,5.91e-05
5.21e-05,7.98e-05,0.0001123
5.06e-05,5.63e-05,0.000133
0.0001149,0.0001117,5.4e-05
0.0001138,5.76e-05,5.55e-05
6.24e-05,9.67e-05,6.77e-05
0.000148,0.0001131,0.0001261
0.0001225,0.0001116,9.09e-05
0.0001485,0.0001099,8.5e-05
8.29e-05,9.62e-05,8.98e-05
0.0001192,0.0001297,0.000131
0.0001407,5.33e-05,0.0001322
0.0001059,7.54e-05,7.67e-05
0.0001399,6.54e-05,0.0001406
9.69e-05,0.0001179,9.3e-05
0.000114,6.54e-05,5.13e-05
0.0001167,0.0001063,0.0001394
8.67e-05,8.99e-05,0.0001186
0.0001172,0.0001471,6.55e-05
0.0001445,0.0001167,6.29e-05
0.0001007,5.07e-05,0.0001002
0.0001273,0.0001473,7.02e-05
6.8e-05,0.0001019,0.0001445
0.0001026,0.0001373,0.0001357
6.81e-05,7.11e-05,0.0001044
6.93e-05,6.07e-05,8.75e-05
0.0001212,6.78e-05,6.82e-05
6.55e-05,7.83e-05,5.13e-05
0.0001007,0.0001471,0.000141
6.49e-05,5.42e-05,6.79e-05
0.0001135,0.0001474,0.0001319
0.0001181,0.0001298,0.000146
7.85e-05,0.0001379,7.95e-05
7.63e-05,8.89e-05,5.83e-05
0.0001329,8.17e-05,0.000123
5.71e-05,0.0001055,0.000146
6.28e-05,9.24e-05,0.0001012
7.09e-05,7.48e-05,9.4e-05
6.59e-05,6.78e-05,0.0001487
0.0001018,7.35e-05,0.0001415
0.0001123,0.0001155,6.48e-05
0.0001446,0.0001478,0.0001034
5.29e-05,0.0001153,5.82e-05
0.0001349,0.0001316,0.0001312
0.0001298,8.86e-05,0.0001092
9.63e-05,0.000116,9.52e-05
6.45e-05,0.0001074,0.000126
9.16e-05,0.0001122,0.0001118
6.16e-05,0.0001053,6.28e-05
0.0001122,0.0001098,5.48e-05
8.31e-05,5.3e-05,0.0001387
0.0001325,8.35e-05,7.17e-05
0.0001128,0.0001291,8.85e-05
0.0001272,0.0001246,0.0001429
9.44e-05,7.65e-05,9.83e-05
5.22e-05,6.08e-05,0.0001452
5.94e-05,7e-05,8.77e-05
0.0001389,0.0001279,7.46e-05
0.0001411,0.0001455,7.93e-05
0.0001462,0.0001407,9.67e-05
7.3e-05,0.0001151,0.000108
0.0001139,0.0001484,0.0001204
7.75e-05,9.53e-05,0.0001397
0.0001074,6.97e-05,0.0001009
0.0001499,5.95e-05,5.24e-05
0.000127,8.38e-05,6.98e-05
0.0001045,0.0001403,6.83e-05
6.36e-05,0.00013,8.18e-05
0.0001316,0.0001031,5.23e-05
7.3e-05,8.03e-05,8.22e-05
0.0001431,5.11e-05,6.05e-05
0.000143,0.0001498,7.36e-05
0.0001208,0.000142,0.0001432
0.000121,7.87e-05,0.000105
6.15e-05,8.07e-05,7.21e-05
8.2e-05,0.0001072,0.000115
8.42e-05,5.75e-05,0.0001352
0.0001096,0.0001444,0.0001126
0.0001263,0.0001463,0.0001187
0.0001001,5.18e-05,7.19e-05
0.0001495,0.0001039,0.000139
8.04e-05,8.39e-05,5.69e-05
0.0001388,0.0001222,9.32e-05
0.000103,8.56e-05,0.0001255
0.0001306,0.0001487,0.0001452
0.0001144,0.0001385,6.45e-05
6.33e-05,0.0001077,8.79e-05
0.0001042,8.51e-05,7.81e-05
0.0001222,6.66e-05,6.15e-05
0.0001364,0.0001325,8.75e-05
0.0001273,8.72e-05,8.32e-05
8.81e-05,0.0001066,0.000124
0.0001119,0.00011,5.59e-05
0.0001002,0.0001338,0.0001465
0.0001008,7.71e-05,6.22e-05
0.0001034,0.0001494,8.4e-05
6.49e-05,0.0001248,6.99e-05
0.0001281,0.0001086,5.24e-05
9.07e-05,6.49e-05,7.75e-05
6.97e-05,0.0001172,8.91e-05
0.0001299,6.46e-05,7.11e-05
8.06e-05,0.0001328,0.0001377
0.0001486,8.72e-05,0.000139
6.75e-05,0.0001402,0.000146
0.0001257,0.0001127,0.0001015
0.0001052,0.0001497,0.0001347
0.0001411,0.0001142,0.0001293
7.99e-05,0.0001336,9.21e-05
9.85e-05,9.7e-05,9.91e-05
0.0001169,5.14e-05,6.08e-05
0.000118,5.84e-05,5.65e-05
5.58e-05,0.0001319,9.02e-05
0.0001081,9.46e-05,0.0001213
6.63e-05,7.95e-05,7.11e-05
6.34e-05,9.13e-05,9.59e-05
0.0001387,5.03e-05,0.0001187
0.0001406,0.000144,5.74e-05
0.0001364,0.0001074,0.0001037
0.0001025,0.0001108,9.14e-05
8.7e-05,5.31e-05,7.29e-05
8.91e-05,6.51e-05,0.0001107
9.33e-05,0.0001438,0.000147
0.0001014,6.08e-05,0.0001364
0.0001459,8.74e-05,9.96e-05
6.78e-05,0.0001333,6.19e-05
8.56e-05,0.0001019,0.0001305
0.0001338,0.0001197,6.59e-05
0.0001133,5.75e-05,6.66e-05
9.3e-05,8.2e-05,0.0001053
9.56e-05,5.24e-05,7.69e-05
0.0001289,5.21e-05,8.78e-05
8.59e-05,0.0001144,8.05e-05
0.0001309,8.72e-05,8.68e-05
8.97e-05,9.97e-05,7.37e-05
0.0001247,0.0001274,0.0001202
0.0001079,6.51e-05,7.63e-05
5.75e-05,9.81e-05,0.0001031
0.0001139,5.59e-05,5.85e-05
5.05e-05,5.92e-05,0.0001402
7.67e-05,6.43e-05,0.0001485
0.0001029,9.51e-05,0.0001307
5.53e-05,8.19e-05,8.68e-05
9.57e-05,8.04e-05,0.0001017
5.46e-05,6.26e-05,0.0001329
8.56e-05,9.26e-05,0.0001108
0.0001079,0.0001374,8.84e-05
9.04e-05,9.66e-05,0.00012
0.0001055,5.66e-05,8.73e-05
0.0001276,0.0001315,5.33e-05
0.0001421,0.0001423,0.0001166
8.89e-05,0.0001354,0.0001211
6.89e-05,0.0001021,5.97e-05
8.15e-05,8.64e-05,0.0001296
0.0001245,5.8e-05,9.16e-05
8.5e-05,0.0001234,5.79e-05
0.0001143,0.000139,0.0001285
0.0001348,9.53e-05,0.0001452
0.0001041,9.05e-05,0.0001274
0.0001386,9.12e-05,7.69e-05
8.85e-05,6.24e-05,5.78e-05
9.42e-05,0.0001367,0.0001357
9.08e-05,7.43e-05,7.37e-05
5.52e-05,9.35e-05,6.15e-05
9.24e-05,5.99e-05,0.000144
0.0001263,5.32e-05,0.0001013
0.0001193,9.1e-05,0.0001315
8.92e-05,5.19e-05,7.14e-05
8.8e-05,0.00011,9.4e-05
0.0001316,6.67e-05,0.0001245
5.27e-05,8.32e-05,0.0001171
0.0001195,6.16e-05,0.0001053
0.0001463,5.99e-05,8.13e-05
7.62e-05,5.84e-05,8.6e-05
7.64e-05,5.46e-05,0.0001287
7.87e-05,0.0001081,0.0001007
8.69e-05,5.95e-05,0.0001126
0.0001115,8.16e-05,0.0001418
6.72e-05,0.0001329,0.0001003
6.41e-05,6.55e-05,0.000104
8.26e-05,0.0001439,0.0001479
0.0001372,0.0001061,7.36e-05
7.59e-05,0.0001462,8.06e-05
7.57e-05,0.0001432,0.000124
9.46e-05,0.0001357,0.0001273
8.87e-05,0.0001018,7.2e-05
8.99e-05,0.0001426,0.0001387
6.16e-05,6.83e-05,9.28e-05
6.78e-05,7.7e-05,0.0001135
0.0001408,0.0001288,5.85e-05
0.0001118,6.37e-05,0.0001417
0.000122,9.62e-05,0.0001468
8.74e-05,9.12e-05,0.0001212
0.000119,0.0001019,0.0001362
0.000143,0.0001377,7.72e-05
9.04e-05,0.0001043,7.93e-05
5.96e-05,0.0001321,0.000116
0.000125,0.0001445,0.0001283
0.0001319,9.4e-05,0.0001486
8.23e-05,0.0001416,5.99e-05
8.83e-05,9.9e-05,7.3e-05
0.0001297,0.0001218,0.0001491
6.62e-05,6.36e-05,0.0001129
9.12e-05,9.12e-05,0.000103
0.0001457,0.0001482,9.58e-05
0.000105,0.0001309,5.31e-05
5.81e-05,0.0001336,5.15e-05
0.0001407,0.0001046,0.0001039
0.0001005,0.0001207,0.0001147
0.0001297,5.91e-05,5.78e-05
0.0001142,8.29e-05,0.0001048
9.07e-05,0.0001311,5.55e-05
6.66e-05,6.42e-05,0.0001253
5.2e-05,6.98e-05,0.0001034
0.0001161,0.0001486,0.0001386
0.0001029,7.37e-05,6.89e-05
0.0001129,0.0001329,7.72e-05
0.0001384,5.85e-05,6.52e-05
8.26e-05,6.58e-05,0.0001499
8.56e-05,0.0001257,8.41e-05
9.9e-05,0.0001399,0.0001246
0.0001227,6.23e-05,5.18e-05
0.0001388,0.0001169,0.000147
0.0001492,7.23e-05,6.34e-05
0.0001129,7.72e-05,0.0001499
5.14e-05,6.61e-05,0.0001421
6.04e-05,9.88e-05,0.0001133
0.0001099,0.0001126,0.0001356
0.0001202,0.0001449,6.13e-05
0.0001126,9.54e-05,8.53e-05
0.0001076,8.44e-05,7.66e-05
8.89e-05,9.14e-05,9.7e-05
0.0001299,6.22e-05,8.17e-05
0.0001106,6.3e-05,7.31e-05
8.55e-05,9e-05,0.0001288
6.04e-05,6.3e-05,0.0001302
9.35e-05,5.5e-05,7.72e-05
9.88e-05,0.0001012,5.65e-05
8.92e-05,6.65e-05,0.0001021
7.29e-05,0.0001178,0.0001379
0.0001486,0.0001487,6.4e-05
0.0001025,0.0001292,0.0001418
6.76e-05,0.0001398,0.0001267
9.6e-05,0.000109,7.69e-05
9.04e-05,0.0001193,8.48e-05
9.9e-05,9.73e-05,0.0001077
0.0001321,0.0001444,0.0001346
0.0001212,0.0001139,8.26e-05
0.0001203,8.65e-05,6.24e-05
0.0001345,0.0001301,0.0001271
6.27e-05,0.00011,0.0001118
0.0001304,0.0001074,7.63e-05
0.0001131,6.6e-05,5.48e-05
5.63e-05,0.0001226,7.13e-05
0.0001335,0.0001128,8.78e-05
5.27e-05,0.000145,0.0001426
9.35e-05,7.17e-05,8.57e-05
8.44e-05,5.18e-05,7.94e-05
5.43e-05,8.4e-05,0.0001435
0.0001416,0.0001,7.3e-05
8.97e-05,0.0001447,0.0001196
7.44e-05,9.94e-05,0.0001231
0.0001148,7.27e-05,0.0001287
0.0001478,8.99e-05,9.7e-05
0.0001391,5e-05,0.0001489
5.58e-05,0.0001132,8.41e-05
5.65e-05,5.54e-05,6.62e-05
0.0001129,9.47e-05,0.0001402
7.76e-05,6.9e-05,0.0001213
0.0001266,0.000136,6.57e-05
0.0001126,0.0001156,0.0001329
0.0001312,0.0001421,0.0001321
0.0001274,9e-05,6.06e-05
8.53e-05,6.45e-05,0.0001244
5.52e-05,0.0001228,0.0001479
9.59e-05,0.0001107,0.0001495
0.00011,7.82e-05,0.0001312
0.0001011,5.16e-05,9.78e-05
0.0001254,5.41e-05,7.13e-05
7.37e-05,0.000134,0.0001148
6.8e-05,0.0001449,0.0001046
9.19e-05,6.59e-05,5.26e-05
9.04e-05,7.95e-05,9.3e-05
0.0001007,5.87e-05,0.0001487
0.0001402,0.0001026,0.0001435
0.0001399,0.0001332,7.53e-05
9.91e-05,5.78e-05,0.0001484
0.0001054,9.14e-05,0.0001219
0.0001079,7.78e-05,0.0001403
0.0001434,9.06e-05,8.43e-05
5.1e-05,9.22e-05,6.74e-05
0.0001332,0.0001313,6.38e-05
0.0001111,0.0001378,7.41e-05
0.0001453,0.0001189,5.33e-05
0.0001455,5.03e-05,0.0001036
5.32e-05,8.33e-05,0.0001127
0.0001465,7.06e-05,0.000117
0.0001046,8.95e-05,0.0001077
0.0001251,7.78e-05,0.0001281
9.38e-05,8.54e-05,8.54e-05
0.0001391,6.21e-05,8.3e-05
0.0001047,6.98e-05,0.0001441
0.0001102,6.76e-05,0.0001396
8.51e-05,0.0001403,9.17e-05
7.61e-05,5.89e-05,9.57e-05
0.0001433,0.0001001,0.0001388
8.41e-05,8.3e-05,0.0001176
0.0001416,0.0001329,7.06e-05
0.0001193,0.0001257,0.0001257
8.2e-05,0.000147,0.0001239
7e-05,9.39e-05,9.65e-05
6.93e-05,0.0001295,0.0001493
0.0001451,0.0001128,6.38e-05
0.000117,9.48e-05,6.36e-05
6.56e-05,0.0001378,0.0001468
0.0001396,0.0001289,5.12e-05
9.76e-05,0.0001257,7.43e-05
9.18e-05,0.0001143,8.63e-05
0.0001122,0.0001202,0.0001306
0.0001039,7.05e-05,7.87e-05
0.0001072,9.82e-05,5.31e-05
5.07e-05,8.02e-05,6.93e-05
0.000113,9.48e-05,5e-05
6.99e-05,9.37e-05,0.0001257
5.98e-05,0.000142,7.92e-05
5.95e-05,0.0001102,0.0001307
0.0001428,0.0001461,8.48e-05
0.0001178,0.0001401,8.68e-05
9.55e-05,0.0001044,0.0001063
