6.32e-05,0.68,0.45
0.0001228,0.75,0.38
0.0001338,0.51,0.25
8.42e-05,0.18,0.46
9.77e-05,0.41,0.12
5.35e-05,0.13,0.16
0.0001028,0.5,0.75
7.44e-05,0.13,0.1
5.95e-05,0.39,0.77
9.56e-05,0.69,0.67
5.28e-05,0.1,0.23
0.000132,0.68,0.41
0.0001137,0.44,0.24
0.0001405,0.62,0.53
9.98e-05,0.75,0.11
0.0001326,0.2,0.6
7.76e-05,0.38,0.76
0.0001366,0.58,0.42
0.0001416,0.77,0.75
5.18e-05,0.5,0.31
0.0001435,0.41,0.3
9.89e-05,0.59,0.38
0.0001479,0.19,0.15
0.0001333,0.56,0.39
7.63e-05,0.12,0.32
7.22e-05,0.52,0.67
0.0001057,0.62,0.42
6.63e-05,0.43,0.73
0.0001231,0.36,0.21
0.0001456,0.17,0.29
8.47e-05,0.69,0.31
0.0001119,0.26,0.4
0.0001456,0.69,0.28
0.0001278,0.56,0.69
0.000129,0.19,0.44
0.000136,0.68,0.61
9.39e-05,0.55,0.11
0.0001469,0.44,0.31
5.11e-05,0.65,0.28
0.0001388,0.59,0.39
8.04e-05,0.17,0.32
0.0001407,0.63,0.59
5.42e-05,0.11,0.1
5.08e-05,0.36,0.11
8.04e-05,0.17,0.13
5.08e-05,0.16,0.52
0.0001413,0.25,0.75
8.22e-05,0.47,0.53
0.0001441,0.1,0.36
9.79e-05,0.46,0.31
9.62e-05,0.39,0.37
0.0001473,0.37,0.13
7.9e-05,0.21,0.67
0.0001441,0.63,0.2
8.92e-05,0.28,0.5
0.0001287,0.23,0.79
8.69e-05,0.41,0.22
0.0001023,0.13,0.6
0.0001051,0.56,0.38
5.15e-05,0.1,0.15
8.18e-05,0.55,0.23
0.0001082,0.21,0.12
9.68e-05,0.77,0.6
5.26e-05,0.34,0.78
0.0001419,0.11,0.38
6.91e-05,0.29,0.15
9.27e-05,0.12,0.23
8.15e-05,0.35,0.48
0.000108,0.11,0.41
6.8e-05,0.24,0.72
9.95e-05,0.52,0.45
0.0001126,0.56,0.57
0.0001255,0.27,0.77
0.000106,0.7,0.66
7.39e-05,0.11,0.21
5.13e-05,0.35,0.46
6.69e-05,0.14,0.73
0.0001453,0.13,0.39
0.0001049,0.32,0.45
6.97e-05,0.43,0.27
7.17e-05,0.22,0.33
0.0001373,0.16,0.54
0.0001178,0.58,0.79
6.55e-05,0.62,0.43
0.0001038,0.22,0.29
0.0001437,0.57,0.45
0.000144,0.39,0.78
5.07e-05,0.67,0.49
8.66e-05,0.11,0.48
7.71e-05,0.46,0.18
0.0001094,0.56,0.65
0.0001211,0.47,0.74
0.0001059,0.4,0.73
0.0001451,0.47,0.67
0.000131,0.67,0.63
0.0001495,0.62,0.52
6.95e-05,0.63,0.47
0.0001182,0.78,0.59
9.62e-05,0.33,0.59
0.0001052,0.13,0.12
0.0001287,0.52,0.79
0.0001428,0.44,0.35
0.0001424,0.34,0.19
0.0001178,0.62,0.18
0.0001185,0.72,0.22
0.0001291,0.34,0.43
7.96e-05,0.46,0.27
6.08e-05,0.4,0.65
6.2e-05,0.75,0.55
6.63e-05,0.5,0.12
0.0001282,0.21,0.47
0.0001078,0.76,0.63
8.67e-05,0.61,0.61
7.39e-05,0.42,0.54
0.0001188,0.74,0.31
0.0001046,0.39,0.22
0.0001252,0.79,0.12
0.0001366,0.7,0.4
0.0001017,0.23,0.75
8.01e-05,0.23,0.33
0.0001051,0.64,0.24
0.000107,0.62,0.79
0.000112,0.2,0.44
0.0001074,0.41,0.22
0.0001089,0.36,0.16
5.14e-05,0.39,0.3
9.9e-05,0.37,0.19
7.26e-05,0.57,0.53
0.0001114,0.39,0.62
8.49e-05,0.24,0.63
0.0001061,0.72,0.27
0.0001124,0.39,0.57
0.0001498,0.43,0.57
6.29e-05,0.71,0.55
0.0001449,0.79,0.33
5.16e-05,0.79,0.38
0.0001158,0.24,0.11
7.2e-05,0.47,0.52
7.85e-05,0.25,0.27
7.36e-05,0.78,0.29
8.63e-05,0.58,0.33
0.0001281,0.46,0.35
7.03e-05,0.11,0.47
0.0001224,0.19,0.36
0.0001065,0.57,0.13
6.02e-05,0.26,0.18
6.75e-05,0.76,0.77
8.47e-05,0.76,0.11
0.0001402,0.76,0.37
0.0001301,0.35,0.51
7.46e-05,0.72,0.46
0.0001174,0.75,0.26
5.86e-05,0.66,0.75
8.27e-05,0.47,0.25
0.0001081,0.68,0.36
0.0001387,0.69,0.63
0.0001058,0.51,0.48
7.16e-05,0.44,0.54
0.0001435,0.11,0.22
0.0001041,0.17,0.76
8.93e-05,0.47,0.58
9.18e-05,0.39,0.42
0.0001264,0.27,0.42
9.05e-05,0.76,0.36
0.0001141,0.24,0.52
9.45e-05,0.65,0.2
0.0001003,0.58,0.31
0.0001204,0.73,0.41
0.0001004,0.21,0.67
8.74e-05,0.35,0.66
5.25e-05,0.36,0.22
9.49e-05,0.78,0.25
0.0001426,0.57,0.41
7.16e-05,0.31,0.28
0.0001344,0.32,0.52
9.7e-05,0.21,0.19
0.0001158,0.65,0.46
0.0001223,0.59,0.32
0.0001163,0.32,0.22
0.0001334,0.3,0.47
0.0001028,0.36,0.63
0.0001356,0.56,0.64
7.18e-05,0.26,0.58
6.77e-05,0.35,0.21
0.0001222,0.66,0.46
5.56e-05,0.7,0.4
0.0001137,0.17,0.58
6.31e-05,0.19,0.7
9.17e-05,0.77,0.68
0.0001126,0.18,0.42
0.0001214,0.67,0.65
7.7e-05,0.69,0.65
0.0001336,0.62,0.47
9.71e-05,0.3,0.24
0.0001192,0.23,0.51
0.0001463,0.32,0.55
0.0001316,0.4,0.62
9.86e-05,0.34,0.21
5.27e-05,0.53,0.61
0.0001099,0.22,0.59
0.0001065,0.24,0.36
5.89e-05,0.4,0.73
5.66e-05,0.42,0.29
7.73e-05,0.2,0.75
5.38e-05,0.7,0.57
6.39e-05,0.33,0.14
9.23e-05,0.68,0.2
0.0001328,0.58,0.12
7.14e-05,0.45,0.69
8.38e-05,0.76,0.57
5.53e-05,0.21,0.78
0.0001401,0.79,0.65
8.85e-05,0.15,0.55
5.19e-05,0.56,0.4
8.94e-05,0.28,0.75
8e-05,0.71,0.57
0.0001466,0.2,0.12
0.0001287,0.21,0.69
8.49e-05,0.59,0.69
6.14e-05,0.59,0.34
8.68e-05,0.41,0.55
9.02e-05,0.37,0.46
8.23e-05,0.23,0.38
0.0001287,0.16,0.47
0.000127,0.74,0.46
0.0001422,0.2,0.75
0.0001274,0.19,0.22
9.05e-05,0.57,0.53
6.06e-05,0.4,0.79
5.57e-05,0.42,0.34
0.0001109,0.6,0.67
0.0001227,0.72,0.59
8.48e-05,0.69,0.68
9.41e-05,0.19,0.34
6.92e-05,0.19,0.19
0.0001425,0.47,0.55
0.0001475,0.37,0.17
0.0001365,0.52,0.59
8.96e-05,0.32,0.59
0.0001324,0.58,0.53
0.0001239,0.11,0.46
0.0001065,0.25,0.33
0.0001124,0.14,0.5
0.0001288,0.23,0.66
9.37e-05,0.55,0.44
7.71e-05,0.23,0.51
9.85e-05,0.46,0.6
0.0001454,0.5,0.68
5.83e-05,0.58,0.22
7.9e-05,0.47,0.12
9.75e-05,0.37,0.17
6.8e-05,0.32,0.49
7.25e-05,0.67,0.2
0.0001256,0.39,0.75
0.0001154,0.76,0.48
9.18e-05,0.79,0.46
7.96e-05,0.41,0.71
0.0001391,0.18,0.75
0.000138,0.35,0.48
0.0001059,0.74,0.27
0.0001081,0.51,0.27
9.97e-05,0.58,0.24
0.0001055,0.47,0.75
9.45e-05,0.42,0.75
6.7e-05,0.6,0.2
0.0001007,0.65,0.19
9.11e-05,0.36,0.52
9.58e-05,0.41,0.42
0.0001146,0.46,0.68
8.07e-05,0.17,0.37
8.06e-05,0.18,0.36
0.0001301,0.77,0.7
8.31e-05,0.56,0.39
5.71e-05,0.1,0.71
0.0001307,0.58,0.56
9.84e-05,0.59,0.65
0.0001171,0.72,0.54
0.0001339,0.3,0.55
8.8e-05,0.78,0.2
8.55e-05,0.18,0.51
0.0001018,0.33,0.46
9.7e-05,0.43,0.69
5.63e-05,0.45,0.19
0.0001445,0.56,0.38
9.39e-05,0.59,0.12
0.0001003,0.53,0.47
0.0001021,0.32,0.72
0.0001196,0.37,0.78
0.0001224,0.47,0.78
9.76e-05,0.62,0.68
0.0001117,0.65,0.51
8.82e-05,0.56,0.27
0.0001075,0.61,0.78
0.0001452,0.13,0.65
0.0001206,0.5,0.63
0.000107,0.39,0.41
0.0001364,0.79,0.34
6.64e-05,0.62,0.69
9.05e-05,0.79,0.18
0.0001472,0.61,0.43
0.0001345,0.38,0.31
9.72e-05,0.52,0.63
6.7e-05,0.13,0.21
8.9e-05,0.48,0.55
9.98e-05,0.51,0.78
0.0001369,0.51,0.25
0.0001034,0.26,0.41
9.01e-05,0.42,0.65
0.0001371,0.56,0.45
7.24e-05,0.33,0.52
5.1e-05,0.5,0.23
0.0001208,0.22,0.67
0.0001301,0.77,0.52
7.63e-05,0.7,0.52
9.58e-05,0.4,0.39
0.0001008,0.3,0.25
0.0001474,0.15,0.73
0.0001223,0.74,0.33
0.0001002,0.67,0.25
0.0001343,0.49,0.45
0.0001212,0.34,0.78
0.0001472,0.75,0.5
0.000103,0.34,0.74
0.0001043,0.51,0.76
0.0001237,0.23,0.68
8.47e-05,0.79,0.3
9.72e-05,0.13,0.14
0.0001314,0.19,0.27
6.88e-05,0.77,0.51
0.0001209,0.64,0.47
9.06e-05,0.16,0.37
0.0001072,0.56,0.14
0.0001123,0.34,0.18
9.21e-05,0.62,0.23
0.0001008,0.14,0.11
5.59e-05,0.47,0.18
5.92e-05,0.44,0.62
5.33e-05,0.69,0.34
5.9e-05,0.73,0.31
0.0001448,0.21,0.38
0.0001,0.32,0.68
7.94e-05,0.51,0.39
7.61e-05,0.1,0.37
6.39e-05,0.31,0.47
5.07e-05,0.29,0.36
0.0001061,0.74,0.45
0.0001038,0.64,0.1
5.58e-05,0.29,0.78
0.000121,0.57,0.68
6.23e-05,0.58,0.58
7.47e-05,0.42,0.7
8.06e-05,0.13,0.77
5.32e-05,0.24,0.71
6.77e-05,0.12,0.49
9.64e-05,0.35,0.22
0.000101,0.69,0.35
0.0001467,0.51,0.43
7.46e-05,0.24,0.14
0.0001217,0.46,0.71
9.47e-05,0.14,0.25
5.36e-05,0.3,0.34
8.32e-05,0.79,0.16
0.0001243,0.68,0.55
0.0001392,0.78,0.39
5.77e-05,0.27,0.49
0.0001225,0.62,0.56
9.11e-05,0.13,0.44
7.13e-05,0.72,0.52
0.0001493,0.65,0.26
0.0001269,0.68,0.4
0.0001304,0.13,0.22
9.72e-05,0.74,0.69
0.0001055,0.34,0.74
6.88e-05,0.73,0.52
9.47e-05,0.41,0.44
6.94e-05,0.26,0.65
8.68e-05,0.56,0.3
8.04e-05,0.34,0.22
7.68e-05,0.17,0.29
0.0001228,0.7,0.28
0.0001289,0.61,0.21
0.0001143,0.45,0.22
7.23e-05,0.73,0.38
7.24e-05,0.6,0.53
0.0001082,0.48,0.6
0.0001107,0.53,0.68
8.78e-05,0.12,0.61
0.0001381,0.73,0.1
9.68e-05,0.5,0.51
9.8e-05,0.38,0.21
8.39e-05,0.53,0.58
0.0001093,0.45,0.6
5.17e-05,0.42,0.34
6.68e-05,0.21,0.49
9.38e-05,0.34,0.36
6.12e-05,0.72,0.36
9.07e-05,0.63,0.14
0.0001296,0.47,0.21
0.0001081,0.73,0.32
9.19e-05,0.36,0.75
9.89e-05,0.29,0.41
0.0001418,0.1,0.5
5.4e-05,0.31,0.39
0.0001378,0.77,0.36
0.0001062,0.39,0.18
5.06e-05,0.47,0.65
8.89e-05,0.68,0.5
0.0001037,0.63,0.79
0.0001485,0.76,0.66
0.0001441,0.26,0.19
0.0001024,0.52,0.65
0.0001438,0.3,0.54
9.93e-05,0.44,0.76
5.1e-05,0.18,0.19
0.0001276,0.67,0.28
9.96e-05,0.78,0.4
8.91e-05,0.52,0.57
0.0001379,0.26,0.72
0.0001441,0.55,0.24
6.63e-05,0.12,0.43
5.23e-05,0.56,0.76
0.0001218,0.72,0.61
0.0001265,0.14,0.78
0.0001192,0.16,0.77
6.75e-05,0.76,0.37
5.83e-05,0.19,0.55
8.88e-05,0.73,0.44
0.0001123,0.7,0.21
8.19e-05,0.24,0.1
0.0001398,0.68,0.58
0.0001281,0.48,0.11
0.0001029,0.46,0.47
0.0001286,0.55,0.66
0.0001286,0.54,0.79
0.0001064,0.23,0.24
0.0001357,0.69,0.48
7.8e-05,0.31,0.18
0.0001175,0.25,0.51
5.01e-05,0.37,0.11
0.0001226,0.51,0.79
0.0001474,0.65,0.33
0.0001409,0.21,0.35
0.0001445,0.53,0.77
0.0001111,0.58,0.64
0.0001459,0.59,0.36
7.74e-05,0.48,0.69
7.34e-05,0.26,0.38
0.0001125,0.14,0.52
5.04e-05,0.49,0.17
5.38e-05,0.12,0.41
0.0001275,0.23,0.31
0.0001295,0.33,0.28
5.58e-05,0.69,0.18
0.0001231,0.42,0.11
0.00013,0.48,0.32
6.21e-05,0.54,0.64
0.0001497,0.69,0.76
0.0001367,0.42,0.37
0.0001309,0.46,0.3
0.0001212,0.48,0.18
7.98e-05,0.1,0.47
7.3e-05,0.65,0.54
9.85e-05,0.67,0.12
0.000146,0.26,0.51
9.23e-05,0.64,0.16
8.83e-05,0.24,0.75
9.26e-05,0.31,0.2
0.0001032,0.22,0.39
6.57e-05,0.56,0.1
7.73e-05,0.34,0.64
7.55e-05,0.7,0.42
7.52e-05,0.6,0.62
0.0001283,0.14,0.18
9.62e-05,0.63,0.17
8.67e-05,0.1,0.59
0.0001224,0.47,0.56
0.0001397,0.73,0.59
9.27e-05,0.23,0.34
7.83e-05,0.17,0.72
7.39e-05,0.74,0.63
8.69e-05,0.24,0.58
7.96e-05,0.25,0.47
0.0001491,0.55,0.11
6.71e-05,0.44,0.61
7.85e-05,0.53,0.77
9.28e-05,0.28,0.31
7.24e-05,0.28,0.61
0.0001105,0.63,0.42
0.0001023,0.48,0.7
0.0001013,0.12,0.45
0.0001378,0.56,0.36
0.0001057,0.42,0.52
0.0001184,0.69,0.14
0.0001202,0.56,0.73
8.02e-05,0.79,0.32
0.0001116,0.23,0.79
0.0001259,0.71,0.5
0.0001344,0.76,0.72
0.0001208,0.1,0.75
7.96e-05,0.37,0.13
0.0001481,0.5,0.6
9.8e-05,0.38,0.69
0.0001204,0.63,0.38
8.66e-05,0.35,0.67
8.49e-05,0.78,0.17
5.18e-05,0.39,0.24
7.96e-05,0.77,0.78
6.73e-05,0.29,0.51
0.0001357,0.24,0.39
0.0001072,0.61,0.51
0.0001205,0.32,0.2
0.0001469,0.48,0.13
0.0001044,0.77,0.27
8.83e-05,0.35,0.28
0.0001127,0.33,0.64
0.0001351,0.63,0.44
6.6e-05,0.37,0.61
9.41e-05,0.64,0.28
7.25e-05,0.61,0.72
5.51e-05,0.29,0.47
8.99e-05,0.59,0.79
6.07e-05,0.65,0.36
0.0001319,0.27,0.57
0.000131,0.24,0.41
0.0001026,0.26,0.36
9.11e-05,0.7,0.65
5.76e-05,0.23,0.69
0.0001174,0.1,0.73
8.48e-05,0.51,0.74
0.000111,0.73,0.4
0.0001326,0.5,0.18
9.9e-05,0.4,0.28
0.0001321,0.72,0.69
6.85e-05,0.78,0.15
6.39e-05,0.74,0.3
0.0001014,0.34,0.66
0.0001036,0.76,0.6
0.0001311,0.1,0.45
7.28e-05,0.2,0.53
8.57e-05,0.32,0.65
9.38e-05,0.17,0.37
0.0001225,0.72,0.33
9.03e-05,0.59,0.23
0.0001244,0.55,0.49
6.75e-05,0.33,0.15
0.0001121,0.28,0.43
5.74e-05,0.44,0.34
0.00012,0.68,0.49
6.76e-05,0.63,0.74
0.0001461,0.56,0.32
0.0001,0.57,0.36
6.05e-05,0.72,0.58
5.97e-05,0.2,0.56
6.3e-05,0.15,0.23
8.16e-05,0.54,0.2
9.25e-05,0.5,0.13
0.0001066,0.5,0.59
0.0001217,0.24,0.72
5.95e-05,0.28,0.75
0.0001267,0.54,0.24
9.97e-05,0.24,0.51
7.66e-05,0.39,0.21
0.0001486,0.36,0.42
0.000107,0.49,0.36
9.31e-05,0.51,0.46
0.000137,0.42,0.22
0.0001197,0.66,0.33
5.48e-05,0.26,0.45
7.86e-05,0.72,0.13
7.76e-05,0.51,0.77
0.0001305,0.29,0.1
0.000138,0.11,0.3
9.19e-05,0.67,0.72
9.13e-05,0.38,0.2
0.0001221,0.39,0.72
9.79e-05,0.48,0.16
5.9e-05,0.46,0.17
8.01e-05,0.23,0.24
6.55e-05,0.22,0.22
0.0001459,0.45,0.12
5.29e-05,0.42,0.57
0.0001261,0.24,0.49
0.0001228,0.6,0.73
0.0001336,0.64,0.41
0.0001378,0.29,0.32
6.62e-05,0.28,0.66
8.9e-05,0.64,0.45
0.0001201,0.22,0.56
7.34e-05,0.65,0.35
0.0001269,0.71,0.74
9.01e-05,0.46,0.1
6.91e-05,0.62,0.31
6.3e-05,0.14,0.21
0.0001035,0.25,0.4
6.58e-05,0.44,0.24
9.01e-05,0.78,0.61
0.0001194,0.23,0.39
0.0001316,0.2,0.4
0.0001114,0.24,0.53
9.67e-05,0.37,0.64
7.45e-05,0.49,0.14
7.18e-05,0.57,0.41
0.0001453,0.48,0.19
0.0001268,0.25,0.61
7.12e-05,0.72,0.16
9.51e-05,0.36,0.39
0.0001276,0.12,0.74
9.74e-05,0.19,0.59
7.6e-05,0.52,0.59
0.000121,0.79,0.51
9.83e-05,0.26,0.78
0.0001091,0.58,0.5
0.000141,0.41,0.77
7.38e-05,0.62,0.13
0.0001479,0.15,0.56
0.0001082,0.36,0.68
5.57e-05,0.31,0.3
0.0001222,0.75,0.39
0.0001331,0.51,0.26
7.43e-05,0.46,0.53
5.24e-05,0.49,0.55
6.32e-05,0.75,0.34
8.98e-05,0.54,0.79
9.29e-05,0.25,0.29
6.73e-05,0.32,0.65
0.0001447,0.22,0.41
5.2e-05,0.28,0.78
9.41e-05,0.67,0.31
9.17e-05,0.22,0.36
5.02e-05,0.49,0.64
6.53e-05,0.33,0.72
7.01e-05,0.1,0.66
7.69e-05,0.55,0.67
7.41e-05,0.75,0.31
0.0001316,0.72,0.43
0.0001464,0.15,0.31
8.23e-05,0.64,0.75
0.0001334,0.36,0.71
0.000126,0.44,0.57
7.7e-05,0.37,0.33
0.0001323,0.51,0.3
0.000135,0.28,0.75
8.28e-05,0.16,0.31
0.0001014,0.11,0.5
0.000126,0.32,0.69
8.31e-05,0.36,0.14
0.0001439,0.25,0.61
5.2e-05,0.13,0.53
0.000102,0.1,0.41
6.93e-05,0.47,0.31
7.51e-05,0.63,0.14
9.38e-05,0.26,0.14
0.0001354,0.32,0.75
9.56e-05,0.38,0.63
0.0001498,0.23,0.61
0.0001206,0.26,0.2
6.52e-05,0.32,0.54
8.13e-05,0.73,0.64
5.56e-05,0.26,0.19
0.0001464,0.34,0.32
6.31e-05,0.39,0.76
0.0001012,0.72,0.16
0.0001416,0.24,0.48
5.51e-05,0.54,0.23
0.000117,0.17,0.24
6.14e-05,0.72,0.56
7.75e-05,0.56,0.34
8.94e-05,0.7,0.64
7.15e-05,0.79,0.3
7.8e-05,0.66,0.64
9.37e-05,0.36,0.37
8.5e-05,0.57,0.56
6.12e-05,0.19,0.39
6.63e-05,0.7,0.72
0.0001343,0.26,0.13
0.0001247,0.38,0.22
7.41e-05,0.66,0.36
7.21e-05,0.49,0.52
0.0001328,0.34,0.62
0.0001081,0.12,0.15
0.0001108,0.35,0.52
0.0001395,0.72,0.37
0.000139,0.77,0.38
9.13e-05,0.64,0.47
0.0001091,0.66,0.41
7.1e-05,0.22,0.58
0.0001396,0.71,0.3
0.0001024,0.11,0.49
5.95e-05,0.36,0.22
8.07e-05,0.28,0.17
7.72e-05,0.68,0.39
0.0001437,0.55,0.23
9.4e-05,0.13,0.38
0.0001413,0.65,0.38
5.22e-05,0.39,0.38
5.16e-05,0.1,0.25
9.5e-05,0.37,0.15
0.0001174,0.33,0.13
8.76e-05,0.42,0.33
0.0001467,0.33,0.62
0.0001147,0.22,0.64
9.97e-05,0.48,0.7
0.0001252,0.42,0.1
8.05e-05,0.55,0.48
7.29e-05,0.68,0.73
0.000119,0.78,0.55
5.74e-05,0.62,0.45
7.14e-05,0.29,0.14
8.49e-05,0.47,0.3
7.1e-05,0.69,0.34
0.0001473,0.46,0.7
7.68e-05,0.15,0.52
7.08e-05,0.18,0.21
0.0001236,0.18,0.72
0.0001387,0.64,0.13
0.000117,0.11,0.77
0.0001021,0.46,0.35
0.0001355,0.35,0.46
0.0001407,0.64,0.7
6.18e-05,0.6,0.5
8.8e-05,0.68,0.46
0.0001112,0.26,0.53
0.0001452,0.51,0.53
0.0001323,0.34,0.67
8.93e-05,0.29,0.15
0.0001339,0.11,0.22
0.0001227,0.5,0.76
6.26e-05,0.29,0.52
6.64e-05,0.74,0.73
0.0001017,0.42,0.28
8.82e-05,0.52,0.23
8.81e-05,0.44,0.59
0.0001226,0.15,0.71
0.0001479,0.57,0.39
7.09e-05,0.72,0.22
8.26e-05,0.68,0.15
9.14e-05,0.68,0.71
0.0001354,0.4,0.15
6.39e-05,0.61,0.26
6.42e-05,0.63,0.35
0.0001417,0.72,0.12
7.81e-05,0.51,0.47
0.0001079,0.59,0.12
0.0001473,0.66,0.63
0.0001167,0.16,0.44
0.0001394,0.51,0.53
8.85e-05,0.32,0.56
0.0001062,0.36,0.24
0.0001486,0.74,0.69
0.0001328,0.55,0.68
0.0001132,0.77,0.19
7.8e-05,0.59,0.62
5.69e-05,0.35,0.1
0.000135,0.69,0.11
7.95e-05,0.18,0.15
0.0001338,0.22,0.15
0.0001184,0.23,0.41
0.0001075,0.66,0.54
5.42e-05,0.11,0.77
0.000148,0.46,0.41
0.0001016,0.59,0.46
0.0001224,0.34,0.79
0.0001204,0.13,0.26
0.0001135,0.67,0.58
0.0001447,0.42,0.23
0.000126,0.32,0.58
0.0001358,0.16,0.68
8.74e-05,0.49,0.64
0.000149,0.17,0.56
9.03e-05,0.28,0.16
6.25e-05,0.38,0.3
0.000141,0.67,0.12
6.8e-05,0.12,0.12
0.0001065,0.4,0.68
9.72e-05,0.29,0.49
0.0001122,0.61,0.23
0.0001065,0.48,0.53
9.69e-05,0.14,0.57
9.96e-05,0.59,0.42
6.91e-05,0.19,0.71
0.0001065,0.68,0.57
5.87e-05,0.54,0.6
0.0001176,0.78,0.3
6.46e-05,0.24,0.79
0.0001366,0.74,0.7
0.000111,0.13,0.2
0.0001399,0.64,0.69
7.44e-05,0.24,0.14
8.51e-05,0.11,0.2
0.0001403,0.55,0.76
0.0001372,0.62,0.55
0.0001315,0.32,0.15
9.46e-05,0.37,0.73
0.0001437,0.61,0.72
8.07e-05,0.48,0.27
8.35e-05,0.31,0.79
5.47e-05,0.58,0.71
0.0001313,0.12,0.51
6.17e-05,0.37,0.39
0.0001372,0.32,0.4
0.0001029,0.11,0.41
7.88e-05,0.42,0.79
7.82e-05,0.75,0.33
0.0001406,0.17,0.16
7.93e-05,0.67,0.58
8.8e-05,0.79,0.56
7.72e-05,0.78,0.68
9.25e-05,0.58,0.59
8.04e-05,0.47,0.51
0.0001482,0.37,0.35
5.17e-05,0.61,0.41
0.0001159,0.33,0.63
0.0001415,0.2,0.2
6.8e-05,0.15,0.64
0.0001345,0.39,0.7
7.26e-05,0.75,0.22
6.81e-05,0.4,0.43
0.000104,0.59,0.55
5.9e-05,0.27,0.79
0.0001247,0.52,0.17
8.57e-05,0.15,0.14
0.0001358,0.52,0.71
5.55e-05,0.32,0.62
8.79e-05,0.25,0.3
7.46e-05,0.56,0.32
0.0001265,0.47,0.51
6.16e-05,0.68,0.12
0.0001428,0.19,0.3
7.64e-05,0.52,0.38
0.000136,0.6,0.41
0.0001174,0.43,0.23
9.48e-05,0.39,0.79
0.0001287,0.75,0.54
0.000124,0.71,0.37
9.51e-05,0.34,0.51
0.0001198,0.48,0.49
0.0001294,0.38,0.76
0.0001353,0.63,0.34
5.37e-05,0.7,0.44
7.8e-05,0.19,0.58
0.0001245,0.48,0.32
7.87e-05,0.73,0.7
0.0001014,0.29,0.42
9.31e-05,0.14,0.45
7.05e-05,0.26,0.65
8.71e-05,0.75,0.59
0.0001163,0.55,0.64
5.36e-05,0.65,0.36
0.0001059,0.34,0.69
0.0001476,0.23,0.28
6.19e-05,0.36,0.47
0.0001324,0.79,0.69
0.0001345,0.44,0.26
0.0001331,0.4,0.75
9.75e-05,0.61,0.29
7.08e-05,0.47,0.18
9.56e-05,0.12,0.49
0.0001373,0.71,0.33
0.0001474,0.1,0.64
6.41e-05,0.76,0.66
0.0001321,0.24,0.18
7.73e-05,0.12,0.63
9.26e-05,0.43,0.57
0.0001074,0.16,0.3
5.29e-05,0.67,0.72
9.02e-05,0.56,0.61
0.0001479,0.46,0.78
0.0001477,0.67,0.15
5.39e-05,0.49,0.41
0.0001304,0.61,0.43
0.0001491,0.25,0.74
8.22e-05,0.11,0.13
5.28e-05,0.18,0.48
9.1e-05,0.72,0.68
7.57e-05,0.49,0.44
0.0001017,0.22,0.5
9.94e-05,0.16,0.62
0.0001362,0.33,0.77
0.0001114,0.79,0.63
0.0001468,0.41,0.12
0.0001475,0.1,0.45
0.0001158,0.56,0.37
8.34e-05,0.46,0.7
0.0001214,0.69,0.27
0.0001469,0.66,0.44
0.0001432,0.54,0.7
0.0001026,0.36,0.5
0.0001008,0.53,0.73
8.64e-05,0.11,0.25
9.94e-05,0.1,0.59
0.0001329,0.69,0.44
0.0001134,0.48,0.67
0.0001148,0.68,0.35
0.0001146,0.44,0.18
6.23e-05,0.27,0.72
6.52e-05,0.16,0.26
0.0001374,0.24,0.33
0.0001461,0.34,0.27
0.0001192,0.72,0.51
0.0001264,0.26,0.16
0.0001411,0.37,0.38
0.0001178,0.14,0.36
0.0001363,0.23,0.76
0.0001449,0.69,0.31
8.17e-05,0.75,0.58
0.0001167,0.32,0.26
0.0001346,0.34,0.54
8.12e-05,0.56,0.64
0.0001264,0.5,0.26
0.0001258,0.44,0.14
7.1e-05,0.38,0.2
0.0001453,0.37,0.57
0.0001486,0.49,0.28
0.0001353,0.75,0.63
0.00014,0.76,0.53
0.0001014,0.37,0.6
6.56e-05,0.13,0.51
0.0001147,0.45,0.76
8.85e-05,0.19,0.27
0.0001203,0.66,0.17
9.29e-05,0.22,0.24
7.81e-05,0.19,0.38
9.21e-05,0.26,0.78
0.0001045,0.16,0.32
0.0001193,0.57,0.64
0.0001217,0.58,0.63
0.0001065,0.27,0.66
0.000134,0.29,0.18
0.0001184,0.48,0.47
5.98e-05,0.74,0.36
9.09e-05,0.21,0.54
5.97e-05,0.43,0.62
7.68e-05,0.12,0.63
0.0001356,0.28,0.64
0.0001466,0.43,0.6
0.0001201,0.2,0.33
5.7e-05,0.36,0.45
0.0001276,0.2,0.73
8.99e-05,0.21,0.22
0.0001056,0.4,0.58
7.81e-05,0.78,0.66
0.0001105,0.59,0.4
0.0001374,0.49,0.66
0.0001163,0.21,0.79
7.84e-05,0.64,0.44
8.54e-05,0.53,0.51
0.0001233,0.54,0.29
0.000148,0.7,0.72
0.0001283,0.17,0.12
8.73e-05,0.71,0.43
7.13e-05,0.35,0.6
0.000116,0.1,0.46
0.0001089,0.36,0.6
8.84e-05,0.44,0.31
6.47e-05,0.67,0.37
6.69e-05,0.62,0.38
8.35e-05,0.62,0.12
6.32e-05,0.42,0.52
7.57e-05,0.37,0.13
8.09e-05,0.74,0.67
0.0001297,0.53,0.72
6.32e-05,0.72,0.37
8.73e-05,0.79,0.77
0.0001285,0.41,0.43
0.0001234,0.6,0.79
9.83e-05,0.26,0.66
0.0001194,0.49,0.34
0.0001036,0.19,0.1
9.23e-05,0.78,0.55
